0.07600792815591799,0.11183332113727754,0.06587281479604763,0.05783415065995187,0.08731310918921992,0.05827210539650367,0.046122982861930326,0.07203512410198776,0.12921205979224726,0.08176279081718549,0.13122272232431056,0.10387636179376741,0.07231185171747961,0.12124099108760072,0.06080567519635166,0.034970491168140064,0.049144663481641176,0.04813782619711173,0.046354226256481855,0.062055945133913805,0.06333924499619964,0.04558659226035623,0.07058644110787728,0.06587281479604763,0.04806953965475768,0.07240318832448049,0.3107344632768362,0.14872738772928526,0.21397375079063885,0.02824858757062147,0.01509433962264151,0.018867924528301886,0.0847457627118644,0.037232227035671236,0.0492284558375998,0.0,0.0,0.0,0.05649717514124294,0.03018867924528302,0.03773584905660377,0.0847457627118644,0.1392857142857143,0.17410714285714285,0.0847457627118644,0.04268867924528302,0.05336084905660377,0.0,0.0,0.0,0.0847457627118644,0.019354838709677417,0.03225806451612903,0.0,0.0,0.0,0.05649717514124294,0.039094339622641514,0.05886792452830189,0.02824858757062147,0.01568627450980392,0.0196078431372549,0.0,0.0,0.0,0.11299435028248588,0.06150000000000001,0.08687500000000001,0.05649717514124294,0.1299719887955182,0.16246498599439774,0.02824858757062147,0.0064516129032258064,0.010752688172043012,0.1694915254237288,0.07094917833231892,0.10675098904443092,0.0,0.0,0.0,0.02824858757062147,0.08333333333333333,0.08333333333333333,0.3954802259887006,0.7116158449989856,0.8759176557110976,0.02824858757062147,0.019354838709677417,0.03225806451612903,0.02824858757062147,0.019354838709677417,0.03225806451612903,0.02824858757062147,0.024,0.04,0.05649717514124294,0.025806451612903222,0.043010752688172046,0.0,0.0,0.0,0.6
0.07600792815591799,0.11183332113727754,0.06587281479604763,0.05783415065995187,0.08731310918921992,0.05827210539650367,0.046122982861930326,0.07203512410198776,0.12921205979224726,0.08176279081718549,0.13122272232431056,0.10387636179376741,0.07231185171747961,0.12124099108760072,0.06080567519635166,0.034970491168140064,0.049144663481641176,0.04813782619711173,0.046354226256481855,0.062055945133913805,0.06333924499619964,0.04558659226035623,0.07058644110787728,0.06587281479604763,0.04806953965475768,0.07240318832448049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333333,0.3333333333333333,0.8333333333333333,0.41666666666666663,0.16666666666666666,0.41666666666666663,0.8333333333333333,0.3333333333333333,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41666666666666663,0.16666666666666666,0.41666666666666663,0.0,0.0,0.0,0.41666666666666663,0.16666666666666666,0.41666666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
0.07600792815591799,0.11183332113727754,0.06587281479604763,0.05783415065995187,0.08731310918921992,0.05827210539650367,0.046122982861930326,0.07203512410198776,0.12921205979224726,0.08176279081718549,0.13122272232431056,0.10387636179376741,0.07231185171747961,0.12124099108760072,0.06080567519635166,0.034970491168140064,0.049144663481641176,0.04813782619711173,0.046354226256481855,0.062055945133913805,0.06333924499619964,0.04558659226035623,0.07058644110787728,0.06587281479604763,0.04806953965475768,0.07240318832448049,0.020876826722338204,0.014814814814814815,0.018518518518518517,0.020876826722338204,0.007619047619047621,0.009523809523809525,0.06263048016701461,0.026080586080586082,0.040293040293040296,0.0,0.0,0.0,0.0,0.0,0.0,0.25052192066805845,0.20441253841540788,0.25685106646369205,0.14613778705636743,0.11012155012155012,0.13765193765193764,0.020876826722338204,0.014814814814814815,0.018518518518518517,0.10438413361169102,0.058673178673178686,0.08103378103378103,0.020876826722338204,0.014814814814814815,0.018518518518518517,0.10438413361169102,0.18799845141308555,0.24719318621757647,0.020876826722338204,0.014814814814814815,0.018518518518518517,0.0,0.0,0.0,0.29227557411273486,0.24320069720356666,0.30149011110273666,0.0,0.0,0.0,0.08350730688935282,0.05853987024718732,0.07927239878459391,0.08350730688935282,0.10260965319788848,0.11355618414441944,0.04175365344467641,0.022433862433862434,0.028042328042328042,0.06263048016701461,0.05088991430454845,0.07580751483190508,0.04175365344467641,0.02377622377622378,0.033566433566433566,0.08350730688935282,0.08869577099132336,0.10226139236182277,0.04175365344467641,0.015238095238095242,0.01904761904761905,0.06263048016701461,0.15576719576719578,0.1947089947089947,0.0,0.0,0.0,0.0,0.0,0.0,0.8
0.07600792815591799,0.11183332113727754,0.06587281479604763,0.05783415065995187,0.08731310918921992,0.05827210539650367,0.046122982861930326,0.07203512410198776,0.12921205979224726,0.08176279081718549,0.13122272232431056,0.10387636179376741,0.07231185171747961,0.12124099108760072,0.06080567519635166,0.034970491168140064,0.049144663481641176,0.04813782619711173,0.046354226256481855,0.062055945133913805,0.06333924499619964,0.04558659226035623,0.07058644110787728,0.06587281479604763,0.04806953965475768,0.07240318832448049,0.11990407673860912,0.10353629170966631,0.1381922944616443,0.0,0.0,0.0,0.02398081534772182,0.003333333333333334,0.016666666666666666,0.02398081534772182,0.011111111111111112,0.013888888888888888,0.07194244604316546,0.05242518059855521,0.07430340557275542,0.33573141486810554,0.2807894360525939,0.4460688131740763,0.11990407673860912,0.0782665254910491,0.12363209463458011,0.09592326139088728,0.12179508423087544,0.1930498020804566,0.04796163069544364,0.057142857142857134,0.09523809523809523,0.02398081534772182,0.009876543209876543,0.024691358024691357,0.16786570743405277,0.12765262244135483,0.19767438464621565,0.04796163069544364,0.08666666666666667,0.14444444444444446,0.0,0.0,0.0,0.07194244604316546,0.061921921921921926,0.08190690690690691,0.02398081534772182,0.010526315789473682,0.017543859649122806,0.04796163069544364,0.020402858999350224,0.04223521767381416,0.14388489208633093,0.04684710351377019,0.1164767331433998,0.04796163069544364,0.03968253968253968,0.061507936507936505,0.04796163069544364,0.04248366013071895,0.053104575163398685,0.19184652278177455,0.07902570719966322,0.14990344928570776,0.21582733812949642,0.12537966969339515,0.2185517072771975,0.02398081534772182,0.009876543209876543,0.024691358024691357,0.02398081534772182,0.010526315789473682,0.017543859649122806,0.04796163069544364,0.027904827904827904,0.03511203511203512,0.0,0.0,0.0,0.6
0.07600792815591799,0.11183332113727754,0.06587281479604763,0.05783415065995187,0.08731310918921992,0.05827210539650367,0.046122982861930326,0.07203512410198776,0.12921205979224726,0.08176279081718549,0.13122272232431056,0.10387636179376741,0.07231185171747961,0.12124099108760072,0.06080567519635166,0.034970491168140064,0.049144663481641176,0.04813782619711173,0.046354226256481855,0.062055945133913805,0.06333924499619964,0.04558659226035623,0.07058644110787728,0.06587281479604763,0.04806953965475768,0.07240318832448049,0.0,0.0,0.0,0.0,0.0,0.0,0.07751937984496124,0.05952380952380952,0.05952380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.6976744186046512,0.8257667473769169,0.8257667473769169,0.23255813953488372,0.11602098466505248,0.11602098466505248,0.0,0.0,0.0,0.15503875968992248,0.11904761904761904,0.11904761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23255813953488372,0.17110573042776434,0.19193906376109765,0.0,0.0,0.0,0.0,0.0,0.0,0.07751937984496124,0.02824858757062147,0.02824858757062147,0.07751937984496124,0.06666666666666668,0.16666666666666666,0.07751937984496124,0.05952380952380952,0.05952380952380952,0.6201550387596899,0.9461057304277644,1.087772397094431,0.0,0.0,0.0,0.0,0.0,0.0,0.15503875968992248,0.26785714285714285,0.26785714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.4
0.07600792815591799,0.11183332113727754,0.06587281479604763,0.05783415065995187,0.08731310918921992,0.05827210539650367,0.046122982861930326,0.07203512410198776,0.12921205979224726,0.08176279081718549,0.13122272232431056,0.10387636179376741,0.07231185171747961,0.12124099108760072,0.06080567519635166,0.034970491168140064,0.049144663481641176,0.04813782619711173,0.046354226256481855,0.062055945133913805,0.06333924499619964,0.04558659226035623,0.07058644110787728,0.06587281479604763,0.04806953965475768,0.07240318832448049,0.0,0.0,0.0,0.13559322033898305,0.113801987486198,0.13176297386823704,0.03389830508474576,0.03827751196172249,0.04784688995215311,0.06779661016949153,0.036857941113260254,0.04459488502041694,0.20338983050847456,0.12128929922882892,0.155378837909633,0.2711864406779661,0.2958818958818959,0.4273504273504274,0.10169491525423728,0.06581196581196583,0.07420357420357421,0.03389830508474576,0.011605415860735008,0.019342359767891684,0.03389830508474576,0.03827751196172249,0.04784688995215311,0.0,0.0,0.0,0.20338983050847456,0.2678099678099678,0.3855588855588855,0.03389830508474576,0.02525252525252525,0.02525252525252525,0.03389830508474576,0.011605415860735008,0.019342359767891684,0.4745762711864407,0.4687341897868214,0.5508555771713666,0.0,0.0,0.0,0.03389830508474576,0.011605415860735008,0.019342359767891684,0.13559322033898305,0.12506849875270928,0.1570154991207623,0.03389830508474576,0.030303030303030304,0.030303030303030304,0.0,0.0,0.0,0.13559322033898305,0.028388632643951795,0.06130040172593365,0.1694915254237288,0.146386424325954,0.18607036860116366,0.06779661016949153,0.023210831721470017,0.03868471953578337,0.13559322033898305,0.15353535353535352,0.2626262626262626,0.06779661016949153,0.04022644022644024,0.05727605727605728,0.10169491525423728,0.09518259518259518,0.09518259518259518,0.6
0.07600792815591799,0.11183332113727754,0.06587281479604763,0.05783415065995187,0.08731310918921992,0.05827210539650367,0.046122982861930326,0.07203512410198776,0.12921205979224726,0.08176279081718549,0.13122272232431056,0.10387636179376741,0.07231185171747961,0.12124099108760072,0.06080567519635166,0.034970491168140064,0.049144663481641176,0.04813782619711173,0.046354226256481855,0.062055945133913805,0.06333924499619964,0.04558659226035623,0.07058644110787728,0.06587281479604763,0.04806953965475768,0.07240318832448049,0.11913626209977662,0.0742281313224852,0.12696971636860938,0.06701414743112434,0.019819015997281322,0.03981827982574393,0.029784065524944156,0.009992079023390178,0.02487536110334545,0.007446016381236039,0.0035128805620608904,0.0058548009367681494,0.014892032762472078,0.0031746031746031746,0.007936507936507936,0.26805658972449736,0.1295451220481487,0.2660168516343732,0.08190618019359643,0.0614195620586598,0.0957521801506764,0.04467609828741623,0.02374582222357398,0.049827693123946054,0.04467609828741623,0.028491683754841644,0.05255088478772689,0.007446016381236039,0.0018315018315018315,0.009157509157509158,0.10424422933730455,0.05279067051455559,0.11147711516676742,0.007446016381236039,0.0015873015873015873,0.003968253968253968,0.007446016381236039,0.004842615012106538,0.006053268765133173,0.007446016381236039,0.005952380952380952,0.01488095238095238,0.022338049143708114,0.01746031746031746,0.03373015873015873,0.014892032762472078,0.00992063492063492,0.024801587301587304,0.08935219657483245,0.06371451964732605,0.10398892925990498,0.014892032762472078,0.011553144464536872,0.014441430580671086,0.007446016381236039,0.0035128805620608904,0.0058548009367681494,0.2308265078183172,0.1853270947996532,0.30803325485862654,0.05956813104988831,0.03412854048153257,0.062380761565572956,0.0,0.0,0.0,0.029784065524944156,0.016874329106194876,0.0310664430489312,0.06701414743112434,0.022763385573200366,0.04749867598907867,0.029784065524944156,0.015164627415983655,0.02226051525328198,0.4
0.07600792815591799,0.11183332113727754,0.06587281479604763,0.05783415065995187,0.08731310918921992,0.05827210539650367,0.046122982861930326,0.07203512410198776,0.12921205979224726,0.08176279081718549,0.13122272232431056,0.10387636179376741,0.07231185171747961,0.12124099108760072,0.06080567519635166,0.034970491168140064,0.049144663481641176,0.04813782619711173,0.046354226256481855,0.062055945133913805,0.06333924499619964,0.04558659226035623,0.07058644110787728,0.06587281479604763,0.04806953965475768,0.07240318832448049,0.04008016032064128,0.04747899159663865,0.04747899159663865,0.0,0.0,0.0,0.0,0.0,0.0,0.04008016032064128,0.03270300333704115,0.04375231738969225,0.02004008016032064,0.018867924528301886,0.018867924528301886,0.2004008016032064,0.2832427272376032,0.2832427272376032,0.04008016032064128,0.038262195121951226,0.05564024390243902,0.08016032064128256,0.10803236523416568,0.11448397813739147,0.22044088176352705,0.1553555554798179,0.17402670770858153,0.0,0.0,0.0,0.04008016032064128,0.061520737327188935,0.06797235023041474,0.0,0.0,0.0,0.0,0.0,0.0,0.24048096192384769,0.17167100355624526,0.1979641070045211,0.04008016032064128,0.03757115749525616,0.04402277039848197,0.0,0.0,0.0,0.1402805611222445,0.11405357237869519,0.15340737108909608,0.0,0.0,0.0,0.0,0.0,0.0,0.2004008016032064,0.1814999356096666,0.1974272984428055,0.04008016032064128,0.049062265566391594,0.0555138784696174,0.08016032064128256,0.06244049308273435,0.07348980713538544,0.02004008016032064,0.025806451612903226,0.03225806451612903,0.02004008016032064,0.03571428571428571,0.03571428571428571,0.02004008016032064,0.01875,0.03125,0.8
0.07600792815591799,0.11183332113727754,0.06587281479604763,0.05783415065995187,0.08731310918921992,0.05827210539650367,0.046122982861930326,0.07203512410198776,0.12921205979224726,0.08176279081718549,0.13122272232431056,0.10387636179376741,0.07231185171747961,0.12124099108760072,0.06080567519635166,0.034970491168140064,0.049144663481641176,0.04813782619711173,0.046354226256481855,0.062055945133913805,0.06333924499619964,0.04558659226035623,0.07058644110787728,0.06587281479604763,0.04806953965475768,0.07240318832448049,0.23834196891191708,0.15001852488639864,0.2638420564937039,0.05181347150259068,0.022010909627008697,0.05115730502727407,0.04145077720207253,0.050763574660633484,0.0657522624434389,0.020725388601036267,0.010084033613445377,0.025210084033613446,0.04145077720207253,0.007381811075381526,0.023229164816032127,0.37305699481865284,0.2606483565154313,0.5069675544261457,0.13471502590673576,0.0385625874660513,0.08551920777786734,0.05181347150259068,0.0346602381331147,0.0650909417230591,0.05181347150259068,0.03774929326569337,0.05859117840684661,0.0,0.0,0.0,0.1450777202072539,0.07549708003168591,0.16571345249501362,0.010362694300518133,0.005882352941176471,0.00980392156862745,0.0,0.0,0.0,0.05181347150259068,0.038032093179152,0.05826315568962627,0.020725388601036267,0.014634146341463414,0.026781444285031087,0.08290155440414507,0.02566493104418801,0.06060019701660569,0.08290155440414507,0.05216546825444389,0.0734712388997959,0.0,0.0,0.0,0.04145077720207253,0.01907584739322085,0.047144956173683944,0.24870466321243523,0.14897010703414756,0.32424043181983636,0.12435233160621761,0.06903404732749886,0.1301145510320034,0.020725388601036267,0.005738880918220948,0.014347202295552367,0.031088082901554404,0.011636906904744762,0.02377105983152135,0.07253886010362695,0.03118430230423769,0.05305885616156177,0.0,0.0,0.0,0.6
0.07600792815591799,0.11183332113727754,0.06587281479604763,0.05783415065995187,0.08731310918921992,0.05827210539650367,0.046122982861930326,0.07203512410198776,0.12921205979224726,0.08176279081718549,0.13122272232431056,0.10387636179376741,0.07231185171747961,0.12124099108760072,0.06080567519635166,0.034970491168140064,0.049144663481641176,0.04813782619711173,0.046354226256481855,0.062055945133913805,0.06333924499619964,0.04558659226035623,0.07058644110787728,0.06587281479604763,0.04806953965475768,0.07240318832448049,0.49266247379454925,0.35670561084457286,0.41434863633732216,0.010482180293501049,0.007390983000739098,0.007390983000739098,0.0,0.0,0.0,0.010482180293501049,0.00404040404040404,0.0101010101010101,0.07337526205450734,0.08518924713341691,0.0920235251275695,0.20964360587002098,0.14885955822447042,0.21405850611356397,0.14675052410901468,0.11819857838666617,0.14299792277848705,0.010482180293501049,0.01346801346801347,0.016835016835016835,0.10482180293501049,0.0566913972285346,0.08697713552991317,0.0,0.0,0.0,0.09433962264150943,0.06245309260830326,0.09078738457895888,0.020964360587002098,0.01104158998895841,0.031284504968715494,0.0,0.0,0.0,0.16771488469601678,0.12328015714660084,0.13906249884077876,0.052410901467505246,0.044113988778020405,0.04549139924633996,0.052410901467505246,0.06412030535940294,0.07701860924131339,0.07337526205450734,0.08272961289649353,0.08877376367748638,0.020964360587002098,0.011365150909333238,0.012358692886481771,0.041928721174004195,0.01726354453627181,0.02662993572084481,0.29350104821802936,0.3638035446930217,0.4125270637377243,0.07337526205450734,0.04990032322372115,0.0598501515043989,0.0,0.0,0.0,0.020964360587002098,0.022452124147039405,0.026781128476043727,0.052410901467505246,0.043135007069433295,0.04756147975223981,0.010482180293501049,0.008359456635318705,0.010449320794148379,0.8
