0.06334708308780201,0.05371574152135182,0.07134619426711848,0.045668827342368885,0.035568368059529065,0.048250309347453876,0.1075427224513848,0.08100679857071516,0.1103632760949729,0.0441956393635828,0.03317830938196826,0.045245432224710606,0.13995285798467885,0.10646437269577594,0.13605062327277181,0.3682969946965232,0.2756242013261271,0.3819856666949845,0.05892751915144372,0.04392639357415436,0.05886781446493859,0.04861520329994107,0.042551315650203446,0.053794631496609686,0.06776664702416028,0.04629815450822298,0.06362880811259758,0.09870359457866823,0.07699768558504842,0.10520668357520489,0.028735632183908046,0.0808080808080808,0.101010101010101,0.0,0.0,0.0,0.11494252873563218,0.048992094861660083,0.09482872200263505,0.028735632183908046,0.012684989429175475,0.021141649048625793,0.08620689655172414,0.0890909090909091,0.11818181818181818,0.028735632183908046,0.006993006993006993,0.011655011655011656,0.028735632183908046,0.02181818181818182,0.03636363636363636,0.05747126436781609,0.08242424242424244,0.09696969696969697,0.3160919540229885,0.3469150280120958,0.46708060224238185,0.11494252873563218,0.14343569474004256,0.17845343062734365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08620689655172414,0.02717391304347826,0.05846508563899868,0.05747126436781609,0.1282051282051282,0.16317016317016317,0.028735632183908046,0.005681818181818182,0.009469696969696968,0.08620689655172414,0.04018498942917548,0.06697498238195912,0.0,0.0,0.0,0.05747126436781609,0.018366807610993657,0.030611346018322758,0.0,0.0,0.0,0.0,0.0,0.0,0.028735632183908046,0.006993006993006993,0.011655011655011656,0.1724137931034483,0.10662872011709221,0.1474115032254567,0.11494252873563218,0.055995266109017366,0.10650067408156386,0.0,0.0,0.0,0.028735632183908046,0.02181818181818182,0.03636363636363636,0.11494252873563218,0.06643356643356643,0.08041958041958043,0.1724137931034483,0.0682608695652174,0.11376811594202897,0.6
0.06334708308780201,0.05371574152135182,0.07134619426711848,0.045668827342368885,0.035568368059529065,0.048250309347453876,0.1075427224513848,0.08100679857071516,0.1103632760949729,0.0441956393635828,0.03317830938196826,0.045245432224710606,0.13995285798467885,0.10646437269577594,0.13605062327277181,0.3682969946965232,0.2756242013261271,0.3819856666949845,0.05892751915144372,0.04392639357415436,0.05886781446493859,0.04861520329994107,0.042551315650203446,0.053794631496609686,0.06776664702416028,0.04629815450822298,0.06362880811259758,0.09870359457866823,0.07699768558504842,0.10520668357520489,0.013458950201884253,0.0056737588652482265,0.0070921985815602835,0.05383580080753701,0.019402525225593534,0.03239851994051322,0.18842530282637954,0.12341511458384521,0.15303925663832785,0.06729475100942127,0.05873400673400673,0.09190235690235692,0.08075370121130551,0.03277814744487903,0.05318982135161112,0.026917900403768506,0.007625272331154685,0.009531590413943355,0.0,0.0,0.0,0.06729475100942127,0.05131154684095861,0.059139433551198266,0.24226110363391656,0.5801684308422765,0.7324276755983581,0.026917900403768506,0.02741935483870967,0.038530465949820784,0.040376850605652756,0.014509803921568629,0.02091503267973856,0.0,0.0,0.0,0.040376850605652756,0.03437037037037037,0.051296296296296305,0.040376850605652756,0.05185185185185185,0.0648148148148148,0.013458950201884253,0.004761904761904762,0.011904761904761904,0.026917900403768506,0.043333333333333335,0.05000000000000001,0.06729475100942127,0.04890634418549132,0.06650430704345836,0.026917900403768506,0.008270676691729324,0.020676691729323307,0.0,0.0,0.0,0.026917900403768506,0.028163992869875226,0.035204991087344026,0.0,0.0,0.0,0.05383580080753701,0.02130728713035544,0.031604869146862426,0.026917900403768506,0.030909090909090914,0.04141414141414141,0.09421265141318977,0.04889399970514522,0.08090028994053762,0.2691790040376851,0.19002157488521704,0.25255841482960595,0.0,0.0,0.0,0.0,0.0,0.0,0.013458950201884253,0.00392156862745098,0.004901960784313725,0.13458950201884254,0.08500849841934091,0.12400128879115771,0.4
0.06334708308780201,0.05371574152135182,0.07134619426711848,0.045668827342368885,0.035568368059529065,0.048250309347453876,0.1075427224513848,0.08100679857071516,0.1103632760949729,0.0441956393635828,0.03317830938196826,0.045245432224710606,0.13995285798467885,0.10646437269577594,0.13605062327277181,0.3682969946965232,0.2756242013261271,0.3819856666949845,0.05892751915144372,0.04392639357415436,0.05886781446493859,0.04861520329994107,0.042551315650203446,0.053794631496609686,0.06776664702416028,0.04629815450822298,0.06362880811259758,0.09870359457866823,0.07699768558504842,0.10520668357520489,0.0316622691292876,0.021713328079787708,0.028671380379454915,0.010554089709762533,0.01031215161649944,0.012890189520624302,0.16886543535620052,0.13147731891478867,0.1675288944235259,0.005277044854881266,0.0035492457852706297,0.0044365572315882874,0.13192612137203166,0.1238132065850735,0.16934615899503566,0.036939313984168866,0.03232278333540548,0.036436261801709724,0.005277044854881266,0.0036231884057971015,0.004528985507246376,0.021108179419525065,0.01197440818574649,0.01633415857044705,0.13720316622691292,0.0932709424969855,0.11921406535956341,0.09498680738786279,0.08675176282135,0.10843357407261751,0.010554089709762533,0.006699844399007239,0.007587155845324897,0.036939313984168866,0.007977103885032274,0.02435756911460236,0.021108179419525065,0.016360722077985397,0.01982621494130983,0.021108179419525065,0.018638151004788474,0.021847260735637333,0.0158311345646438,0.011488158359844469,0.014360197949805587,0.005277044854881266,0.002651113467656416,0.002651113467656416,0.0158311345646438,0.008257520790310878,0.011089328570631243,0.047493403693931395,0.03679966252207778,0.049920852132034725,0.0,0.0,0.0,0.047493403693931395,0.04348890119723868,0.05958088531027632,0.02638522427440633,0.036078310923031424,0.04749558686350794,0.02638522427440633,0.03326951351526021,0.040195377506341584,0.010554089709762533,0.006274301873453517,0.007180098974902793,0.11609498680738786,0.06315694841305172,0.07516881450217437,0.18997361477572558,0.21911139571084023,0.27665478025482576,0.021108179419525065,0.025169504499961224,0.03210887855455816,0.0158311345646438,0.00669833150651565,0.017963707222019242,0.05804749340369393,0.053577506669287844,0.06598659439617886,0.07387862796833773,0.05151170543754728,0.06545717156134816,0.8
0.06334708308780201,0.05371574152135182,0.07134619426711848,0.045668827342368885,0.035568368059529065,0.048250309347453876,0.1075427224513848,0.08100679857071516,0.1103632760949729,0.0441956393635828,0.03317830938196826,0.045245432224710606,0.13995285798467885,0.10646437269577594,0.13605062327277181,0.3682969946965232,0.2756242013261271,0.3819856666949845,0.05892751915144372,0.04392639357415436,0.05886781446493859,0.04861520329994107,0.042551315650203446,0.053794631496609686,0.06776664702416028,0.04629815450822298,0.06362880811259758,0.09870359457866823,0.07699768558504842,0.10520668357520489,0.008718395815170008,0.006920415224913495,0.00865051903114187,0.026155187445510028,0.025490196078431372,0.027941176470588237,0.19180470793374021,0.1531615531719364,0.17859541191252265,0.017436791630340016,0.00999615532487505,0.012302960399846213,0.15693112467306014,0.17366929244815352,0.1977494356899055,0.052310374891020056,0.0374024572121458,0.04143936609334534,0.008718395815170008,0.004985044865403788,0.004985044865403788,0.052310374891020056,0.051121146364827084,0.06265517173968291,0.2877070619006103,0.28377343047649856,0.3240296418359156,0.10462074978204011,0.10801375198679337,0.11908010419346471,0.052310374891020056,0.055353247337803,0.0584202495397533,0.017436791630340016,0.01708683473389356,0.019887955182072828,0.03487358326068003,0.020878799280906395,0.026098499101132988,0.052310374891020056,0.049064545604338,0.05969669507731791,0.052310374891020056,0.04986811549585913,0.05302460197104623,0.06102877070619006,0.0645132212918728,0.07792467716319594,0.03487358326068003,0.019942254976857053,0.02505654668284426,0.026155187445510028,0.01895424836601307,0.01895424836601307,0.008718395815170008,0.004985044865403788,0.004985044865403788,0.026155187445510028,0.014158714333190901,0.014158714333190901,0.052310374891020056,0.03429816261523073,0.042087803067681694,0.026155187445510028,0.057703081232493,0.05917366946778711,0.0,0.0,0.0,0.19180470793374021,0.2044399963710922,0.21848595863661807,0.17436791630340015,0.18294296033873308,0.2138954473326057,0.026155187445510028,0.01544256120527307,0.01544256120527307,0.008718395815170008,0.004985044865403788,0.004985044865403788,0.04359197907585004,0.050470618354868824,0.061775247733502,0.06974716652136007,0.041106939839142466,0.051615665991126894,0.8
0.06334708308780201,0.05371574152135182,0.07134619426711848,0.045668827342368885,0.035568368059529065,0.048250309347453876,0.1075427224513848,0.08100679857071516,0.1103632760949729,0.0441956393635828,0.03317830938196826,0.045245432224710606,0.13995285798467885,0.10646437269577594,0.13605062327277181,0.3682969946965232,0.2756242013261271,0.3819856666949845,0.05892751915144372,0.04392639357415436,0.05886781446493859,0.04861520329994107,0.042551315650203446,0.053794631496609686,0.06776664702416028,0.04629815450822298,0.06362880811259758,0.09870359457866823,0.07699768558504842,0.10520668357520489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059880239520958084,0.04807692307692308,0.04807692307692308,0.059880239520958084,0.04807692307692308,0.04807692307692308,0.0,0.0,0.0,0.11976047904191617,0.11352040816326531,0.11352040816326531,0.11976047904191617,0.09615384615384616,0.09615384615384616,0.11976047904191617,0.14423076923076925,0.14423076923076925,0.17964071856287425,0.20673076923076922,0.20673076923076922,0.0,0.0,0.0,0.11976047904191617,0.15865384615384615,0.15865384615384615,0.0,0.0,0.0,0.059880239520958084,0.0510204081632653,0.0510204081632653,0.0,0.0,0.0,0.059880239520958084,0.0510204081632653,0.0510204081632653,0.11976047904191617,0.14717425431711145,0.14717425431711145,0.0,0.0,0.0,0.0,0.0,0.0,0.059880239520958084,0.04807692307692308,0.04807692307692308,0.059880239520958084,0.0510204081632653,0.0510204081632653,0.0,0.0,0.0,0.059880239520958084,0.04807692307692308,0.04807692307692308,0.41916167664670656,0.5240384615384617,0.5240384615384617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11976047904191617,0.09909733124018838,0.09909733124018838,1.0
0.06334708308780201,0.05371574152135182,0.07134619426711848,0.045668827342368885,0.035568368059529065,0.048250309347453876,0.1075427224513848,0.08100679857071516,0.1103632760949729,0.0441956393635828,0.03317830938196826,0.045245432224710606,0.13995285798467885,0.10646437269577594,0.13605062327277181,0.3682969946965232,0.2756242013261271,0.3819856666949845,0.05892751915144372,0.04392639357415436,0.05886781446493859,0.04861520329994107,0.042551315650203446,0.053794631496609686,0.06776664702416028,0.04629815450822298,0.06362880811259758,0.09870359457866823,0.07699768558504842,0.10520668357520489,0.1834862385321101,0.13652482269503546,0.13652482269503546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7339449541284404,0.7270347855454239,0.7270347855454239,0.3669724770642202,0.2429078014184397,0.2429078014184397,0.09174311926605505,0.05319148936170213,0.05319148936170213,0.0,0.0,0.0,0.0,0.0,0.0,0.09174311926605505,0.05319148936170213,0.05319148936170213,0.0,0.0,0.0,0.09174311926605505,0.1388888888888889,0.1388888888888889,0.0,0.0,0.0,0.09174311926605505,0.05319148936170213,0.05319148936170213,0.0,0.0,0.0,0.09174311926605505,0.08333333333333333,0.08333333333333333,0.09174311926605505,0.1388888888888889,0.1388888888888889,0.09174311926605505,0.17857142857142855,0.17857142857142855,0.0,0.0,0.0,0.09174311926605505,0.05319148936170213,0.05319148936170213,0.3669724770642202,0.4539851401553529,0.4539851401553529,0.0,0.0,0.0,0.0,0.0,0.0,0.09174311926605505,0.05319148936170213,0.05319148936170213,0.0,0.0,0.0,1.0
0.06334708308780201,0.05371574152135182,0.07134619426711848,0.045668827342368885,0.035568368059529065,0.048250309347453876,0.1075427224513848,0.08100679857071516,0.1103632760949729,0.0441956393635828,0.03317830938196826,0.045245432224710606,0.13995285798467885,0.10646437269577594,0.13605062327277181,0.3682969946965232,0.2756242013261271,0.3819856666949845,0.05892751915144372,0.04392639357415436,0.05886781446493859,0.04861520329994107,0.042551315650203446,0.053794631496609686,0.06776664702416028,0.04629815450822298,0.06362880811259758,0.09870359457866823,0.07699768558504842,0.10520668357520489,0.0,0.0,0.0,0.2127659574468085,0.15517241379310345,0.25862068965517243,0.0,0.0,0.0,0.0,0.0,0.0,0.14184397163120566,0.02564102564102564,0.0641025641025641,0.0,0.0,0.0,0.07092198581560283,0.05172413793103448,0.08620689655172414,0.0,0.0,0.0,0.2127659574468085,0.32704976183237056,0.3680196614979224,0.2127659574468085,0.038461538461538464,0.09615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07092198581560283,0.2272727272727273,0.2272727272727273,0.07092198581560283,0.08695652173913043,0.10869565217391304,0.14184397163120566,0.09977703455964326,0.14074693422519508,0.14184397163120566,0.10344827586206896,0.1724137931034483,0.0,0.0,0.0,0.14184397163120566,0.31422924901185767,0.3359683794466403,0.0,0.0,0.0,0.0,0.0,0.0,0.14184397163120566,0.10344827586206896,0.1724137931034483,0.0,0.0,0.0,0.2127659574468085,0.1867335562987737,0.24944258639910813,0.3546099290780142,0.5708142432280363,0.6590105297001848,0.14184397163120566,0.10344827586206896,0.1724137931034483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
0.06334708308780201,0.05371574152135182,0.07134619426711848,0.045668827342368885,0.035568368059529065,0.048250309347453876,0.1075427224513848,0.08100679857071516,0.1103632760949729,0.0441956393635828,0.03317830938196826,0.045245432224710606,0.13995285798467885,0.10646437269577594,0.13605062327277181,0.3682969946965232,0.2756242013261271,0.3819856666949845,0.05892751915144372,0.04392639357415436,0.05886781446493859,0.04861520329994107,0.042551315650203446,0.053794631496609686,0.06776664702416028,0.04629815450822298,0.06362880811259758,0.09870359457866823,0.07699768558504842,0.10520668357520489,0.05714285714285714,0.0784313725490196,0.09803921568627451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08571428571428572,0.04015700483091787,0.05019625603864735,0.0,0.0,0.0,0.05714285714285714,0.06485671191553545,0.08107088989441931,0.2571428571428571,0.25535698920381406,0.30025684256537366,0.34285714285714286,0.242724326101964,0.30340540762745494,0.45714285714285713,0.3599236347962532,0.4309651495559227,0.0,0.0,0.0,0.0,0.0,0.0,0.08571428571428572,0.14292497625830958,0.15550807217473883,0.08571428571428572,0.07349625840674434,0.0796154210476461,0.05714285714285714,0.029629629629629627,0.037037037037037035,0.02857142857142857,0.021505376344086023,0.026881720430107524,0.05714285714285714,0.07052498418722328,0.07590132827324478,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.014814814814814814,0.018518518518518517,0.14285714285714285,0.13370422505218993,0.15487537935445306,0.02857142857142857,0.021505376344086023,0.026881720430107524,0.14285714285714285,0.0697866344605475,0.08723329307568438,0.2571428571428571,0.2798526011242234,0.30772820931773714,0.02857142857142857,0.07575757575757576,0.07575757575757576,0.0,0.0,0.0,0.05714285714285714,0.0645234838121295,0.06839945280437756,0.02857142857142857,0.015503875968992248,0.01937984496124031,0.8
0.06334708308780201,0.05371574152135182,0.07134619426711848,0.045668827342368885,0.035568368059529065,0.048250309347453876,0.1075427224513848,0.08100679857071516,0.1103632760949729,0.0441956393635828,0.03317830938196826,0.045245432224710606,0.13995285798467885,0.10646437269577594,0.13605062327277181,0.3682969946965232,0.2756242013261271,0.3819856666949845,0.05892751915144372,0.04392639357415436,0.05886781446493859,0.04861520329994107,0.042551315650203446,0.053794631496609686,0.06776664702416028,0.04629815450822298,0.06362880811259758,0.09870359457866823,0.07699768558504842,0.10520668357520489,0.007446016381236039,0.00432900432900433,0.010822510822510822,0.022338049143708114,0.0034847392453737085,0.011158032066467538,0.11913626209977662,0.0742281313224852,0.12696971636860938,0.0372300819061802,0.03089687149308032,0.05759979192680664,0.0744601638123604,0.03180166436743685,0.0564395787508684,0.05212211466865228,0.022162844765584493,0.05556391857761721,0.007446016381236039,0.0035128805620608904,0.0058548009367681494,0.06701414743112434,0.028670166956530345,0.05607308595158812,0.26805658972449736,0.1295451220481487,0.2660168516343732,0.08190618019359643,0.0614195620586598,0.0957521801506764,0.04467609828741623,0.03110581401720642,0.0602567263959669,0.014892032762472078,0.010748023905918643,0.020001927896664738,0.04467609828741623,0.02322374850947138,0.03899163564363951,0.10424422933730455,0.05279067051455559,0.11147711516676742,0.06701414743112434,0.03619778315714227,0.06950592485449548,0.007446016381236039,0.005952380952380952,0.01488095238095238,0.029784065524944156,0.026271209189954736,0.04378534864992456,0.029784065524944156,0.01914250410307684,0.027421051142258866,0.007446016381236039,0.004842615012106538,0.006053268765133173,0.022338049143708114,0.015463996097798915,0.030733644289982317,0.022338049143708114,0.017058194969587374,0.02692339306263357,0.022338049143708114,0.015615642664822994,0.029243574325541543,0.05212211466865228,0.01087192868014786,0.024597738638834528,0.08935219657483245,0.06371451964732605,0.10398892925990498,0.2308265078183172,0.1853270947996532,0.30803325485862654,0.022338049143708114,0.009019734019734021,0.022549335049335054,0.007446016381236039,0.0035128805620608904,0.0058548009367681494,0.05956813104988831,0.036910336204805244,0.06686736033218678,0.12658227848101267,0.07066936257594242,0.1488836530886834,0.8
0.06334708308780201,0.05371574152135182,0.07134619426711848,0.045668827342368885,0.035568368059529065,0.048250309347453876,0.1075427224513848,0.08100679857071516,0.1103632760949729,0.0441956393635828,0.03317830938196826,0.045245432224710606,0.13995285798467885,0.10646437269577594,0.13605062327277181,0.3682969946965232,0.2756242013261271,0.3819856666949845,0.05892751915144372,0.04392639357415436,0.05886781446493859,0.04861520329994107,0.042551315650203446,0.053794631496609686,0.06776664702416028,0.04629815450822298,0.06362880811259758,0.09870359457866823,0.07699768558504842,0.10520668357520489,0.06434519303557912,0.029532926648575767,0.04287401566794774,0.011355034065102194,0.006625558996551113,0.009739249824091687,0.0,0.0,0.0,0.12112036336109008,0.08980904354321632,0.12687157524657566,0.011355034065102194,0.005490144524761351,0.006667569944559452,0.049205147615442854,0.034409857898960304,0.05450849910145941,0.011355034065102194,0.005661967992303326,0.006713296140924492,0.018925056775170326,0.010287846790784403,0.01792568389463571,0.28766086298258897,0.36512006066821534,0.4744821422612813,0.06813020439061317,0.10903690572367916,0.12034891480086204,0.07191521574564724,0.05217280400001634,0.07116067304033086,0.08705526116578349,0.07609507031531304,0.09441841993868846,0.018925056775170326,0.020207105366481105,0.02699921233478903,0.12869038607115824,0.14471967827846574,0.19281009784725106,0.02271006813020439,0.01465097954905418,0.018135356856409053,0.19303557910673733,0.17184462144645263,0.22312038177014576,0.02271006813020439,0.020661730584225175,0.02256298295411489,0.06434519303557912,0.03165180333342735,0.04712254948574319,0.04163512490537472,0.03479026861146545,0.050187614129575196,0.018925056775170326,0.007906212017788287,0.014705740426773256,0.011355034065102194,0.01331453129196884,0.015216223475691647,0.00757002271006813,0.007338551859099805,0.023850293542074363,0.011355034065102194,0.012276951973833349,0.015852197286181546,0.08327024981074944,0.06639836658060062,0.09835540563082415,0.1627554882664648,0.16057489840869538,0.19897796465343842,0.03028009084027252,0.019820156941911027,0.02646193543152821,0.026495079485238455,0.009980492900201738,0.024216900225617167,0.03406510219530658,0.01388357674751626,0.04077327375135423,0.06434519303557912,0.05746973284373794,0.08046597249784374,0.4
