0.112982839946806,0.1182033096926714,0.07318295409805467,0.08778259953753001,0.1182033096926714,0.09635937457899563,0.12706270934534925,0.11229314420803783,0.09563608936687956,0.12061259722370246,0.04728132387706856,0.04164034897392682,0.04898588381075085,0.0768321513002364,0.06412339658307697,0.07820432783065245,0.04728132387706856,0.0371307771344069,0.043001565215721294,0.11229314420803783,0.09882166500457068,0.11711796081150516,0.0591016548463357,0.05293342713270993,0.06310223150922974,0.0591016548463357,0.050944445914518154,0.05896823086709568,0.02886836027713626,0.013842149467851759,0.01804211304007941,0.23672055427251731,0.1725923004142638,0.252632262048584,0.11547344110854504,0.12058409345461465,0.15569205582728152,0.08083140877598152,0.06894145018902595,0.09036017672151911,0.011547344110854504,0.00541125541125541,0.009018759018759018,0.05196304849884526,0.03167342983949718,0.04762967446033807,0.0,0.0,0.0,0.05773672055427252,0.054337920221043334,0.07653187465153173,0.046189376443418015,0.04595158284565082,0.06627418126931725,0.02886836027713626,0.01670881956782107,0.025158551023297768,0.05196304849884526,0.02659683890711771,0.04677541938785108,0.017321016166281757,0.02248478338703903,0.02900107411385607,0.21362586605080833,0.21729053393900857,0.2758731353348985,0.08083140877598152,0.059057329910934514,0.08121026376223194,0.13856812933025406,0.09887094390725715,0.13853741300050637,0.011547344110854504,0.006850292564578279,0.010108938680367253,0.06928406466512703,0.050015792118867974,0.06485527568824882,0.24826789838337182,0.1486359580339225,0.22579202285722255,0.005773672055427252,0.0032012805122048817,0.004001600640256103,0.1212471131639723,0.09991116306032782,0.1300778140470572,0.011547344110854504,0.012362637362637362,0.020604395604395604,0.011547344110854504,0.004885590599876315,0.007962275819418677,0.1327944572748268,0.1448442669747761,0.1741959726344286,0.07505773672055427,0.04393137138225149,0.06970109499430358,0.017321016166281757,0.007725213655256153,0.013806254767353164,0.14434180138568128,0.14704427237606824,0.1917143615703698,0.011547344110854504,0.00816326530612245,0.013605442176870748,0.8
0.112982839946806,0.1182033096926714,0.07318295409805467,0.08778259953753001,0.1182033096926714,0.09635937457899563,0.12706270934534925,0.11229314420803783,0.09563608936687956,0.12061259722370246,0.04728132387706856,0.04164034897392682,0.04898588381075085,0.0768321513002364,0.06412339658307697,0.07820432783065245,0.04728132387706856,0.0371307771344069,0.043001565215721294,0.11229314420803783,0.09882166500457068,0.11711796081150516,0.0591016548463357,0.05293342713270993,0.06310223150922974,0.0591016548463357,0.050944445914518154,0.05896823086709568,0.04054054054054054,0.018384645657372932,0.026185935276844367,0.0,0.0,0.0,0.013513513513513514,0.00969843361147709,0.013358219879959011,0.10135135135135136,0.0910216708658819,0.11975091644789147,0.02702702702702703,0.0206022489041357,0.025752811130169622,0.05405405405405406,0.03988126401228005,0.05202892027758337,0.0,0.0,0.0,0.013513513513513514,0.01258741258741259,0.017191142191142192,0.02027027027027027,0.009357309357309357,0.011696636696636696,0.02027027027027027,0.013506825655163252,0.018118709934566712,0.013513513513513514,0.009931854429462083,0.015405248658837176,0.02027027027027027,0.014319890635680108,0.0227842333105491,0.20270270270270271,0.17938449331851963,0.23389847939588812,0.16891891891891891,0.15172896632106717,0.19918351244652174,0.11486486486486487,0.13924230234578466,0.18551299583626776,0.0,0.0,0.0,0.05405405405405406,0.03461168461168461,0.053941428941428934,0.28378378378378377,0.26031243374700086,0.3324637602093639,0.006756756756756757,0.00909090909090909,0.00909090909090909,0.10810810810810811,0.13043888123811398,0.17727885924816866,0.12162162162162163,0.0730619368145525,0.09328075327842825,0.02702702702702703,0.016309319611206404,0.02106305644041493,0.0,0.0,0.0,0.02027027027027027,0.02549019607843137,0.0285204991087344,0.0472972972972973,0.03436546507159694,0.044389637663606846,0.11486486486486487,0.0745846271441567,0.10279031201739194,0.013513513513513514,0.008625336927223719,0.010781671159029648,0.8
0.112982839946806,0.1182033096926714,0.07318295409805467,0.08778259953753001,0.1182033096926714,0.09635937457899563,0.12706270934534925,0.11229314420803783,0.09563608936687956,0.12061259722370246,0.04728132387706856,0.04164034897392682,0.04898588381075085,0.0768321513002364,0.06412339658307697,0.07820432783065245,0.04728132387706856,0.0371307771344069,0.043001565215721294,0.11229314420803783,0.09882166500457068,0.11711796081150516,0.0591016548463357,0.05293342713270993,0.06310223150922974,0.0591016548463357,0.050944445914518154,0.05896823086709568,0.0,0.0,0.0,0.06993006993006994,0.02425358482390695,0.048799642533140154,0.023310023310023312,0.006688963210702341,0.016722408026755852,0.11655011655011656,0.07318592338835254,0.13365514377660126,0.32634032634032634,0.19186595629951708,0.30065179159554634,0.046620046620046623,0.022624434389140267,0.033936651583710405,0.06993006993006994,0.04807982364543452,0.06009977955679313,0.06993006993006994,0.05739644970414202,0.07174556213017752,0.0,0.0,0.0,0.023310023310023312,0.006688963210702341,0.016722408026755852,0.0,0.0,0.0,0.023310023310023312,0.02564102564102564,0.0641025641025641,0.1864801864801865,0.154930108910042,0.23379641540176654,0.23310023310023312,0.13035790493197535,0.18114529578232116,0.09324009324009325,0.04369860318709424,0.0701160731851269,0.06993006993006994,0.06465997770345595,0.08472686733556299,0.09324009324009325,0.05269386483961382,0.07598878853939584,0.2564102564102564,0.2722824965226365,0.3662581843157964,0.046620046620046623,0.018934911242603554,0.023668639053254437,0.13986013986013987,0.12877363963336813,0.15945875391576747,0.046620046620046623,0.03464882943143813,0.04749163879598662,0.046620046620046623,0.01756462161320461,0.032077234506384306,0.0,0.0,0.0,0.13986013986013987,0.16437246963562752,0.26788124156545207,0.09324009324009325,0.045707915273132664,0.11426978818283166,0.13986013986013987,0.1270143685004366,0.17750257997936017,0.0,0.0,0.0,0.8
0.112982839946806,0.1182033096926714,0.07318295409805467,0.08778259953753001,0.1182033096926714,0.09635937457899563,0.12706270934534925,0.11229314420803783,0.09563608936687956,0.12061259722370246,0.04728132387706856,0.04164034897392682,0.04898588381075085,0.0768321513002364,0.06412339658307697,0.07820432783065245,0.04728132387706856,0.0371307771344069,0.043001565215721294,0.11229314420803783,0.09882166500457068,0.11711796081150516,0.0591016548463357,0.05293342713270993,0.06310223150922974,0.0591016548463357,0.050944445914518154,0.05896823086709568,0.0,0.0,0.0,0.0,0.0,0.0,0.07874015748031496,0.04365079365079365,0.05952380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07874015748031496,0.07349896480331264,0.1017943409247757,0.0,0.0,0.0,0.07874015748031496,0.04505135387488328,0.06185807656395891,0.03937007874015748,0.0215633423180593,0.026954177897574122,0.11811023622047244,0.09870904883692608,0.14381114764746478,0.0,0.0,0.0,0.11811023622047244,0.06521413596885295,0.08647798742138364,0.03937007874015748,0.0215633423180593,0.026954177897574122,0.0,0.0,0.0,0.11811023622047244,0.06124588200059898,0.0666367175801138,0.11811023622047244,0.09109405315311794,0.10890724898107998,0.07874015748031496,0.07125278331184813,0.08906597913981015,0.0,0.0,0.0,0.03937007874015748,0.0215633423180593,0.026954177897574122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07874015748031496,0.1054421768707483,0.1417233560090703,1.0
0.112982839946806,0.1182033096926714,0.07318295409805467,0.08778259953753001,0.1182033096926714,0.09635937457899563,0.12706270934534925,0.11229314420803783,0.09563608936687956,0.12061259722370246,0.04728132387706856,0.04164034897392682,0.04898588381075085,0.0768321513002364,0.06412339658307697,0.07820432783065245,0.04728132387706856,0.0371307771344069,0.043001565215721294,0.11229314420803783,0.09882166500457068,0.11711796081150516,0.0591016548463357,0.05293342713270993,0.06310223150922974,0.0591016548463357,0.050944445914518154,0.05896823086709568,0.0,0.0,0.0,0.04750593824228029,0.011204481792717085,0.018674136321195144,0.0,0.0,0.0,0.14251781472684086,0.24157312047626067,0.27028706219329834,0.21377672209026127,0.16040484231169674,0.23738998208854062,0.04750593824228029,0.07155454774502393,0.0856638951877047,0.166270783847981,0.20755249468208337,0.24710234971181455,0.0,0.0,0.0,0.0,0.0,0.0,0.023752969121140145,0.005602240896358543,0.009337068160597572,0.023752969121140145,0.005602240896358543,0.009337068160597572,0.0,0.0,0.0,0.1187648456057007,0.066854535312207,0.11065068673511033,0.2375296912114014,0.24080450516369534,0.3025223671811679,0.04750593824228029,0.009129577757028736,0.026973752463948543,0.0,0.0,0.0,0.0,0.0,0.0,0.07125890736342043,0.03920476572695355,0.06456773742635456,0.0,0.0,0.0,0.09501187648456058,0.05095474648389192,0.09590882822348584,0.09501187648456058,0.15804257186745665,0.18630678077682683,0.0,0.0,0.0,0.0,0.0,0.0,0.023752969121140145,0.03007518796992481,0.03759398496240601,0.09501187648456058,0.1417998778458752,0.16257731162640493,0.1187648456057007,0.04445649227432908,0.07409415379054847,0.0,0.0,0.0,0.8
0.112982839946806,0.1182033096926714,0.07318295409805467,0.08778259953753001,0.1182033096926714,0.09635937457899563,0.12706270934534925,0.11229314420803783,0.09563608936687956,0.12061259722370246,0.04728132387706856,0.04164034897392682,0.04898588381075085,0.0768321513002364,0.06412339658307697,0.07820432783065245,0.04728132387706856,0.0371307771344069,0.043001565215721294,0.11229314420803783,0.09882166500457068,0.11711796081150516,0.0591016548463357,0.05293342713270993,0.06310223150922974,0.0591016548463357,0.050944445914518154,0.05896823086709568,0.06572769953051642,0.038623564689534116,0.04474450864233648,0.009389671361502348,0.00946969696969697,0.00946969696969697,0.03755868544600939,0.029670329670329672,0.03475690975690975,0.056338028169014086,0.11562081857536405,0.15411747343565527,0.16901408450704225,0.12170810328493353,0.14203172799311176,0.018779342723004695,0.007355607355607356,0.011396011396011398,0.009389671361502348,0.0030303030303030307,0.003787878787878788,0.0,0.0,0.0,0.046948356807511735,0.060589662862390134,0.06767348812803357,0.0,0.0,0.0,0.06572769953051642,0.06651126651126651,0.07459207459207459,0.009389671361502348,0.0016090104585679806,0.0026816840976133013,0.3943661971830986,0.47462502300595627,0.6654750998978675,0.1784037558685446,0.12631006697780636,0.16508451695499163,0.09389671361502347,0.06454489612172638,0.09142105920062477,0.009389671361502348,0.004662004662004662,0.004662004662004662,0.03755868544600939,0.03650793650793651,0.045887445887445893,0.18779342723004694,0.19170847484805653,0.25895109069887834,0.03755868544600939,0.0202020202020202,0.021717171717171718,0.06572769953051642,0.062035649535649544,0.07621313871313871,0.09389671361502347,0.09666311205900648,0.120197576942445,0.0,0.0,0.0,0.009389671361502348,0.004662004662004662,0.004662004662004662,0.018779342723004695,0.009324009324009324,0.009324009324009324,0.06572769953051642,0.03614342884254389,0.03828877612063453,0.08450704225352113,0.06646539046949086,0.0830849026616291,0.028169014084507043,0.011147414952911782,0.02327716915454759,0.4
0.112982839946806,0.1182033096926714,0.07318295409805467,0.08778259953753001,0.1182033096926714,0.09635937457899563,0.12706270934534925,0.11229314420803783,0.09563608936687956,0.12061259722370246,0.04728132387706856,0.04164034897392682,0.04898588381075085,0.0768321513002364,0.06412339658307697,0.07820432783065245,0.04728132387706856,0.0371307771344069,0.043001565215721294,0.11229314420803783,0.09882166500457068,0.11711796081150516,0.0591016548463357,0.05293342713270993,0.06310223150922974,0.0591016548463357,0.050944445914518154,0.05896823086709568,0.05829015544041451,0.0795496193936695,0.10124502601639865,0.0,0.0,0.0,0.03238341968911917,0.01595268611154824,0.027508549857156225,0.05181347150259068,0.07796621988981524,0.10542727879655656,0.15544041450777202,0.1297728677519474,0.16128366712394543,0.02590673575129534,0.011160047226889932,0.014476707443134219,0.0,0.0,0.0,0.0,0.0,0.0,0.019430051813471502,0.01680836069752448,0.019237401226515526,0.01295336787564767,0.009374036386062289,0.02343509096515572,0.05181347150259068,0.03036618967909435,0.038475836021222176,0.038860103626943004,0.03243069604524437,0.04879767964462188,0.2914507772020725,0.27711496915899625,0.34236136464560135,0.05829015544041451,0.05024401743026662,0.06681955341326566,0.08419689119170985,0.06913612965400996,0.08456454393373412,0.01295336787564767,0.011091782268016711,0.011894672673476365,0.045336787564766834,0.023240673649078895,0.027207803614166835,0.2137305699481865,0.2188219733237914,0.26404879576897267,0.06476683937823834,0.043215287104450884,0.06921667726962137,0.03238341968911917,0.0310673768993762,0.036319917530442315,0.1360103626943005,0.12766744729098947,0.15841220445709758,0.006476683937823835,0.0010638297872340428,0.0026595744680851063,0.01295336787564767,0.0074996696180784994,0.013050085899299589,0.006476683937823835,0.001979218208807521,0.002474022761009401,0.09715025906735751,0.04557405290289757,0.06377680800789465,0.05181347150259068,0.05040041395011776,0.0680582263812882,0.038860103626943004,0.022997885723094556,0.028710522088872932,1.0
0.112982839946806,0.1182033096926714,0.07318295409805467,0.08778259953753001,0.1182033096926714,0.09635937457899563,0.12706270934534925,0.11229314420803783,0.09563608936687956,0.12061259722370246,0.04728132387706856,0.04164034897392682,0.04898588381075085,0.0768321513002364,0.06412339658307697,0.07820432783065245,0.04728132387706856,0.0371307771344069,0.043001565215721294,0.11229314420803783,0.09882166500457068,0.11711796081150516,0.0591016548463357,0.05293342713270993,0.06310223150922974,0.0591016548463357,0.050944445914518154,0.05896823086709568,0.03778337531486146,0.026545086119554206,0.026545086119554206,0.0,0.0,0.0,0.0,0.0,0.0,0.1385390428211587,0.12754321975150645,0.1390870794006292,0.012594458438287152,0.017391304347826084,0.017391304347826084,0.03778337531486146,0.050065359477124184,0.050065359477124184,0.0,0.0,0.0,0.0,0.0,0.0,0.03778337531486146,0.04210079575596817,0.049177718832891244,0.05037783375314861,0.04246323137932205,0.06568492196943371,0.05037783375314861,0.06056899004267425,0.06197249881460407,0.03778337531486146,0.037031546596763984,0.04358673054325229,0.26448362720403024,0.2623649562199397,0.3039661965619026,0.07556675062972291,0.051484740219342684,0.057625091096535665,0.163727959697733,0.17873021715126977,0.21576125628757212,0.025188916876574305,0.026810810810810815,0.030810810810810815,0.06297229219143577,0.05796597448771362,0.06540693931998282,0.23929471032745592,0.30082597634884106,0.39176224921134895,0.08816120906801007,0.05910667364142557,0.061889492758182986,0.1385390428211587,0.12666387789149938,0.14123496750095216,0.05037783375314861,0.035760914088769455,0.037164422860699285,0.012594458438287152,0.012307692307692308,0.015384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.05037783375314861,0.050256410256410255,0.06282051282051282,0.025188916876574305,0.016328052190121158,0.017707362534948742,0.03778337531486146,0.03294261294261294,0.036019536019536016,1.0
0.112982839946806,0.1182033096926714,0.07318295409805467,0.08778259953753001,0.1182033096926714,0.09635937457899563,0.12706270934534925,0.11229314420803783,0.09563608936687956,0.12061259722370246,0.04728132387706856,0.04164034897392682,0.04898588381075085,0.0768321513002364,0.06412339658307697,0.07820432783065245,0.04728132387706856,0.0371307771344069,0.043001565215721294,0.11229314420803783,0.09882166500457068,0.11711796081150516,0.0591016548463357,0.05293342713270993,0.06310223150922974,0.0591016548463357,0.050944445914518154,0.05896823086709568,0.02188183807439825,0.007650951199338296,0.008322994210090983,0.010940919037199124,0.035842293906810034,0.035842293906810034,0.010940919037199124,0.006243496357960457,0.010405827263267428,0.087527352297593,0.11378874130297278,0.13086202222824614,0.03282275711159737,0.017291822955738938,0.03236746686671668,0.0437636761487965,0.04270775948256513,0.057883689375854405,0.0,0.0,0.0,0.0,0.0,0.0,0.03282275711159737,0.02868025232886397,0.03324885859526311,0.03282275711159737,0.01800154304898138,0.02027858289717872,0.03282275711159737,0.0382069543359866,0.04775869291998324,0.0,0.0,0.0,0.3282275711159737,0.3364144246279729,0.39220451882237517,0.14223194748358864,0.09058941404270383,0.14211941242274193,0.12035010940919037,0.06533679617171077,0.09060521406346835,0.02188183807439825,0.015097909374704378,0.016270929902563618,0.0437636761487965,0.014112903225806451,0.020161290322580645,0.09846827133479213,0.09156202456287346,0.11745272271588061,0.07658643326039387,0.09422515077164033,0.11137523661242826,0.087527352297593,0.10467444162929229,0.14769483263786037,0.12035010940919037,0.12574423345296212,0.13809125111307274,0.010940919037199124,0.009216589861751152,0.01152073732718894,0.0,0.0,0.0,0.02188183807439825,0.011904761904761906,0.01488095238095238,0.03282275711159737,0.02084714727068864,0.039413079076220665,0.06564551422319474,0.07285139167567012,0.09358440088491021,0.010940919037199124,0.0015180265654648958,0.003795066413662239,0.4
0.112982839946806,0.1182033096926714,0.07318295409805467,0.08778259953753001,0.1182033096926714,0.09635937457899563,0.12706270934534925,0.11229314420803783,0.09563608936687956,0.12061259722370246,0.04728132387706856,0.04164034897392682,0.04898588381075085,0.0768321513002364,0.06412339658307697,0.07820432783065245,0.04728132387706856,0.0371307771344069,0.043001565215721294,0.11229314420803783,0.09882166500457068,0.11711796081150516,0.0591016548463357,0.05293342713270993,0.06310223150922974,0.0591016548463357,0.050944445914518154,0.05896823086709568,0.020408163265306124,0.0322287199480182,0.043534762833008445,0.020408163265306124,0.020655270655270657,0.023504273504273504,0.04081632653061225,0.023809982607686086,0.031327704411122176,0.020408163265306124,0.07065527065527066,0.08831908831908833,0.061224489795918366,0.054429124337938936,0.06394884814337702,0.04081632653061225,0.04577225346574715,0.056898700824078566,0.030612244897959183,0.019582895543297434,0.027384678808043662,0.010204081632653062,0.0070546737213403885,0.008818342151675485,0.0,0.0,0.0,0.020408163265306124,0.011939074020099959,0.012953787363580428,0.04081632653061225,0.021943404591806416,0.039774934752103704,0.030612244897959183,0.06946548821548823,0.09108445566778901,0.47959183673469385,0.39431352157997746,0.5799714090408369,0.1020408163265306,0.0662573540315613,0.08001595081235399,0.163265306122449,0.18792657823813302,0.2590485212130622,0.061224489795918366,0.03356101223959274,0.0465362406447002,0.11224489795918366,0.05821945402690744,0.09303063987328998,0.2142857142857143,0.20073318048052946,0.26689550428071385,0.04081632653061225,0.03564163771203109,0.04034329293128465,0.12244897959183673,0.11383707315322607,0.16745473857327983,0.04081632653061225,0.04932379425133049,0.06665974781916811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22448979591836732,0.18831573235001747,0.23884913922127993,0.1020408163265306,0.05471799249924457,0.06799637853312879,0.010204081632653062,0.0047789725209080045,0.01194743130227001,0.6
