0.08589743589743591,0.10737179487179488,0.2643171806167401,0.2744817229871578,0.31504252088491214,0.11013215859030838,0.1578373015873016,0.19915674603174602,0.19823788546255508,0.2220543345543346,0.27140949328449326,0.0881057268722467,0.1782852564102564,0.1782852564102564,0.0881057268722467,0.056640189520624315,0.06937360646599777,0.11013215859030838,0.05776515151515151,0.07859848484848485,0.04405286343612335,0.09765625,0.09765625,0.0,0.0,0.0,0.09421265141318977,0.04889399970514522,0.08090028994053762,0.026917900403768506,0.043333333333333335,0.05000000000000001,0.06729475100942127,0.02619253447628734,0.05091018609325246,0.040376850605652756,0.054545454545454536,0.09090909090909091,0.013458950201884253,0.005263157894736841,0.008771929824561403,0.0,0.0,0.0,0.18842530282637954,0.12341511458384521,0.15303925663832785,0.24226110363391656,0.5801684308422765,0.7324276755983581,0.2691790040376851,0.19002157488521704,0.25255841482960595,0.39030955585464333,0.24883139066504878,0.3829720809207564,0.026917900403768506,0.024342105263157894,0.02960526315789474,0.026917900403768506,0.02470175438596491,0.030877192982456142,0.0,0.0,0.0,0.08075370121130551,0.035941820362872995,0.05529614634877793,0.040376850605652756,0.03537967914438503,0.04755793226381462,0.0,0.0,0.0,0.040376850605652756,0.05185185185185185,0.0648148148148148,0.040376850605652756,0.019622132253711202,0.03270355375618533,0.040376850605652756,0.011111111111111112,0.013888888888888888,0.06729475100942127,0.02717414451160581,0.04211304404802857,0.05383580080753701,0.03280771372876636,0.046139654692286265,1.0
0.08589743589743591,0.10737179487179488,0.2643171806167401,0.2744817229871578,0.31504252088491214,0.11013215859030838,0.1578373015873016,0.19915674603174602,0.19823788546255508,0.2220543345543346,0.27140949328449326,0.0881057268722467,0.1782852564102564,0.1782852564102564,0.0881057268722467,0.056640189520624315,0.06937360646599777,0.11013215859030838,0.05776515151515151,0.07859848484848485,0.04405286343612335,0.09765625,0.09765625,0.072992700729927,0.05460407083349589,0.0735573154771827,0.0364963503649635,0.013702239789196312,0.015151515151515152,0.10948905109489052,0.05964810660462835,0.07950084471823603,0.145985401459854,0.10851107142729621,0.1468067982251439,0.05474452554744526,0.039277687359528794,0.04072696272184762,0.05474452554744526,0.050869565217391305,0.07445652173913045,0.0,0.0,0.0,0.3832116788321168,0.26199250516549316,0.3311373470601038,0.18248175182481752,0.22862184700523186,0.28151142617676544,0.25547445255474455,0.18413444437933935,0.21750419546376687,0.5109489051094891,1.0480432440431138,1.1640502592426918,0.072992700729927,0.04152832674571805,0.049934123847167326,0.0364963503649635,0.03255295429208473,0.040691192865105905,0.072992700729927,0.04817324382541774,0.05139385574168182,0.072992700729927,0.056870538047632424,0.07373928602719694,0.05474452554744526,0.05973185545476996,0.06827095742587934,0.0,0.0,0.0,0.01824817518248175,0.01288244766505636,0.01610305958132045,0.072992700729927,0.10547043938348286,0.13183804922935355,0.0364963503649635,0.036156557895688335,0.04519569736961042,0.01824817518248175,0.007400555041628122,0.009250693802035153,0.0,0.0,0.0,0.8
0.08589743589743591,0.10737179487179488,0.2643171806167401,0.2744817229871578,0.31504252088491214,0.11013215859030838,0.1578373015873016,0.19915674603174602,0.19823788546255508,0.2220543345543346,0.27140949328449326,0.0881057268722467,0.1782852564102564,0.1782852564102564,0.0881057268722467,0.056640189520624315,0.06937360646599777,0.11013215859030838,0.05776515151515151,0.07859848484848485,0.04405286343612335,0.09765625,0.09765625,1.0,0.8000000000000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6000000000000003,2.0,1.0,0.8000000000000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8000000000000002,1.0,1.0,0.8000000000000002,1.0,1.0,0.8000000000000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
0.08589743589743591,0.10737179487179488,0.2643171806167401,0.2744817229871578,0.31504252088491214,0.11013215859030838,0.1578373015873016,0.19915674603174602,0.19823788546255508,0.2220543345543346,0.27140949328449326,0.0881057268722467,0.1782852564102564,0.1782852564102564,0.0881057268722467,0.056640189520624315,0.06937360646599777,0.11013215859030838,0.05776515151515151,0.07859848484848485,0.04405286343612335,0.09765625,0.09765625,0.06075334143377886,0.02517902517902518,0.05226380226380227,0.03645200486026731,0.025998391852050388,0.02975073706781024,0.01215066828675577,0.007504690431519701,0.009380863039399626,0.06075334143377886,0.05384964981995735,0.06181755678044119,0.0,0.0,0.0,0.01215066828675577,0.013736263736263736,0.013736263736263736,0.0,0.0,0.0,0.03645200486026731,0.029917075182113895,0.03871351995235259,0.23086269744835966,0.18950211427104502,0.22168575023669407,0.157958687727825,0.17909158340561337,0.20845181613743866,0.0,0.0,0.0,0.04860267314702308,0.03142972478375324,0.04306063540724075,0.07290400972053462,0.1393630494126772,0.15432031436994215,0.0,0.0,0.0,0.10935601458080195,0.03477141148374025,0.07181236633291428,0.02430133657351154,0.01166269458952386,0.01977587343441002,0.02430133657351154,0.012890955198647506,0.01655395886165117,0.06075334143377886,0.02251014751014751,0.04780467280467281,0.0,0.0,0.0,0.03645200486026731,0.04216234047378513,0.04995567284497866,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.08589743589743591,0.10737179487179488,0.2643171806167401,0.2744817229871578,0.31504252088491214,0.11013215859030838,0.1578373015873016,0.19915674603174602,0.19823788546255508,0.2220543345543346,0.27140949328449326,0.0881057268722467,0.1782852564102564,0.1782852564102564,0.0881057268722467,0.056640189520624315,0.06937360646599777,0.11013215859030838,0.05776515151515151,0.07859848484848485,0.04405286343612335,0.09765625,0.09765625,0.0,0.0,0.0,0.13559322033898305,0.12506849875270928,0.1570154991207623,0.4745762711864407,0.4687341897868214,0.5508555771713666,0.03389830508474576,0.030303030303030304,0.030303030303030304,0.03389830508474576,0.02525252525252525,0.02525252525252525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2711864406779661,0.2958818958818959,0.4273504273504274,0.13559322033898305,0.028388632643951795,0.06130040172593365,0.0,0.0,0.0,0.0,0.0,0.0,0.13559322033898305,0.113801987486198,0.13176297386823704,0.0,0.0,0.0,0.03389830508474576,0.03827751196172249,0.04784688995215311,0.1694915254237288,0.146386424325954,0.18607036860116366,0.0,0.0,0.0,0.20338983050847456,0.2678099678099678,0.3855588855588855,0.03389830508474576,0.02525252525252525,0.02525252525252525,0.20338983050847456,0.12128929922882892,0.155378837909633,0.06779661016949153,0.06060606060606061,0.06060606060606061,0.0,0.0,0.0,1.0
0.08589743589743591,0.10737179487179488,0.2643171806167401,0.2744817229871578,0.31504252088491214,0.11013215859030838,0.1578373015873016,0.19915674603174602,0.19823788546255508,0.2220543345543346,0.27140949328449326,0.0881057268722467,0.1782852564102564,0.1782852564102564,0.0881057268722467,0.056640189520624315,0.06937360646599777,0.11013215859030838,0.05776515151515151,0.07859848484848485,0.04405286343612335,0.09765625,0.09765625,0.0,0.0,0.0,0.13157894736842105,0.07079523891668105,0.10746938071416251,0.1644736842105263,0.06275043146588398,0.14239193630332975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06578947368421052,0.03783969728242174,0.05274624469670909,0.8552631578947368,0.6420323182723366,1.4683673672727031,0.23026315789473684,0.19110432051608522,0.33961463373228085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03289473684210526,0.04705882352941178,0.11764705882352941,0.0,0.0,0.0,0.09868421052631579,0.09228698344326289,0.1741822587158433,0.0,0.0,0.0,0.23026315789473684,0.2038876156523215,0.2422544775485952,0.06578947368421052,0.017112299465240642,0.021390374331550804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
0.08589743589743591,0.10737179487179488,0.2643171806167401,0.2744817229871578,0.31504252088491214,0.11013215859030838,0.1578373015873016,0.19915674603174602,0.19823788546255508,0.2220543345543346,0.27140949328449326,0.0881057268722467,0.1782852564102564,0.1782852564102564,0.0881057268722467,0.056640189520624315,0.06937360646599777,0.11013215859030838,0.05776515151515151,0.07859848484848485,0.04405286343612335,0.09765625,0.09765625,0.041928721174004195,0.026552456116223835,0.03190654343752426,0.07337526205450734,0.08272961289649353,0.08877376367748638,0.16771488469601678,0.12328015714660084,0.13906249884077876,0.020964360587002098,0.011365150909333238,0.012358692886481771,0.0,0.0,0.0,0.052410901467505246,0.03791262002886444,0.04447702212232764,0.0,0.0,0.0,0.49266247379454925,0.35670561084457286,0.41434863633732216,0.20964360587002098,0.14885955822447042,0.21405850611356397,0.29350104821802936,0.3638035446930217,0.4125270637377243,0.16771488469601678,0.16606438641958876,0.17931283387856256,0.06289308176100629,0.05653658301879646,0.06737692113186185,0.010482180293501049,0.007390983000739098,0.007390983000739098,0.020964360587002098,0.010708589655958077,0.013385737069947596,0.0,0.0,0.0,0.07337526205450734,0.04990032322372115,0.0598501515043989,0.010482180293501049,0.00440771349862259,0.005509641873278236,0.09433962264150943,0.06245309260830326,0.09078738457895888,0.031446540880503145,0.043259273986447314,0.05279006577530361,0.07337526205450734,0.08518924713341691,0.0920235251275695,0.0,0.0,0.0,0.020964360587002098,0.013770568327692847,0.015365464659431283,0.8
0.08589743589743591,0.10737179487179488,0.2643171806167401,0.2744817229871578,0.31504252088491214,0.11013215859030838,0.1578373015873016,0.19915674603174602,0.19823788546255508,0.2220543345543346,0.27140949328449326,0.0881057268722467,0.1782852564102564,0.1782852564102564,0.0881057268722467,0.056640189520624315,0.06937360646599777,0.11013215859030838,0.05776515151515151,0.07859848484848485,0.04405286343612335,0.09765625,0.09765625,0.02127659574468085,0.07142857142857144,0.07142857142857144,0.10638297872340426,0.10487549382279715,0.11613426089551768,0.0851063829787234,0.06984126984126984,0.07738095238095237,0.06382978723404255,0.033791208791208796,0.03777472527472528,0.0425531914893617,0.08432539682539682,0.08432539682539682,0.02127659574468085,0.008791208791208793,0.010989010989010988,0.0,0.0,0.0,0.0,0.0,0.0,0.06382978723404255,0.13857419176568114,0.15156120475269413,0.2978723404255319,0.3941079617550206,0.455893235305,0.02127659574468085,0.01785714285714286,0.01785714285714286,0.02127659574468085,0.03968253968253968,0.03968253968253968,0.06382978723404255,0.12304593554593556,0.13603294853294853,0.0,0.0,0.0,0.02127659574468085,0.0071428571428571435,0.00892857142857143,0.0425531914893617,0.1038961038961039,0.1038961038961039,0.0,0.0,0.0,0.06382978723404255,0.07977017445455983,0.08309243359077247,0.0,0.0,0.0,0.0425531914893617,0.014285714285714287,0.01785714285714286,0.02127659574468085,0.03968253968253968,0.03968253968253968,0.0,0.0,0.0,0.8
0.08589743589743591,0.10737179487179488,0.2643171806167401,0.2744817229871578,0.31504252088491214,0.11013215859030838,0.1578373015873016,0.19915674603174602,0.19823788546255508,0.2220543345543346,0.27140949328449326,0.0881057268722467,0.1782852564102564,0.1782852564102564,0.0881057268722467,0.056640189520624315,0.06937360646599777,0.11013215859030838,0.05776515151515151,0.07859848484848485,0.04405286343612335,0.09765625,0.09765625,0.0,0.0,0.0,0.08350730688935282,0.11656210660807031,0.13672412280969046,0.10438413361169102,0.14401372475736288,0.14599392277716486,0.020876826722338204,0.004026845637583892,0.006711409395973154,0.04175365344467641,0.008053691275167784,0.013422818791946308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27139874739039666,0.49132169441970885,0.5312999875510355,0.12526096033402923,0.18508895929333882,0.2223826886662761,0.0,0.0,0.0,0.020876826722338204,0.023255813953488372,0.023255813953488372,0.020876826722338204,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.020876826722338204,0.012658227848101266,0.012658227848101266,0.08350730688935282,0.17950378539133324,0.1961704520579999,0.020876826722338204,0.016326530612244896,0.02040816326530612,0.020876826722338204,0.016326530612244896,0.02040816326530612,0.020876826722338204,0.07692307692307693,0.07692307692307693,0.04175365344467641,0.09598308668076111,0.11416490486257927,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.08589743589743591,0.10737179487179488,0.2643171806167401,0.2744817229871578,0.31504252088491214,0.11013215859030838,0.1578373015873016,0.19915674603174602,0.19823788546255508,0.2220543345543346,0.27140949328449326,0.0881057268722467,0.1782852564102564,0.1782852564102564,0.0881057268722467,0.056640189520624315,0.06937360646599777,0.11013215859030838,0.05776515151515151,0.07859848484848485,0.04405286343612335,0.09765625,0.09765625,0.01386001386001386,0.007896918311252018,0.009016739139919431,0.10395010395010396,0.08549370283023335,0.09703929798627692,0.03465003465003465,0.06449199067941044,0.07899941308156971,0.02079002079002079,0.01576861408178832,0.019710767602235404,0.01386001386001386,0.010796221322537112,0.025303643724696352,0.00693000693000693,0.0030511060259344014,0.003813882532418002,0.0,0.0,0.0,0.37422037422037424,0.3441888435324675,0.4182552177538603,0.14553014553014554,0.16013599651684834,0.20896291094867098,0.18711018711018712,0.16557798414129116,0.2166417439082734,0.00693000693000693,0.005847953216374269,0.007309941520467836,0.05544005544005544,0.0624477386351584,0.06865644221228302,0.02772002772002772,0.01001443132542269,0.016569590322081648,0.01386001386001386,0.02541610436347279,0.031770130454340975,0.01386001386001386,0.004416635995583364,0.008511225616488774,0.08316008316008316,0.06204493174908343,0.08725589478082121,0.02772002772002772,0.03198555830134778,0.0500814974499185,0.02772002772002772,0.03645740224687593,0.0505722347827611,0.04158004158004158,0.03192321462998155,0.04388030515850065,0.03465003465003465,0.037192897808833926,0.046491122261042406,0.02772002772002772,0.02018503396318644,0.025231292453983048,0.0,0.0,0.0,0.4
