0.06083266787599747,0.0861037053520694,0.11078286558345642,0.09464626146911777,0.1246649717712506,0.11078286558345642,0.07865016165620693,0.10907728934546666,0.06646971935007386,0.05135529757857846,0.06243471837717435,0.06646971935007386,0.05111168135811392,0.0718192576481499,0.206794682422452,0.1150319322241605,0.17121034001595262,0.05908419497784343,0.0479572589792908,0.061280100967983475,0.09601181683899557,0.04523412688002712,0.08707964176079332,0.07385524372230429,0.054909415350051824,0.0721132600569565,0.14032496307237813,0.12380322519857406,0.1662754558103395,0.03645200486026731,0.025998391852050388,0.02975073706781024,0.06075334143377886,0.0408448700468849,0.054262611725496145,0.04860267314702308,0.038924171145731594,0.04722513715962197,0.03645200486026731,0.029917075182113895,0.03871351995235259,0.157958687727825,0.17909158340561337,0.20845181613743866,0.0,0.0,0.0,0.02430133657351154,0.020774376125546695,0.024118857730897864,0.02430133657351154,0.01166269458952386,0.01977587343441002,0.09720534629404616,0.06043133616871564,0.08188819908899318,0.01215066828675577,0.007504690431519701,0.009380863039399626,0.03645200486026731,0.01980339759496087,0.01980339759496087,0.0,0.0,0.0,0.1701093560145808,0.1650897909860713,0.2254079880772514,0.01215066828675577,0.008547008547008548,0.010683760683760682,0.0,0.0,0.0,0.04860267314702308,0.03274480007633884,0.037143995652005005,0.02430133657351154,0.017094017094017096,0.021367521367521364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01215066828675577,0.008547008547008548,0.010683760683760682,0.02430133657351154,0.010557672043446546,0.012665153602982896,0.01215066828675577,0.008547008547008548,0.010683760683760682,0.23086269744835966,0.18950211427104502,0.22168575023669407,0.0,0.0,0.0,0.06075334143377886,0.02986269134846585,0.047191438129267425,0.0,0.0,0.0,0.02430133657351154,0.019536019536019536,0.02167277167277167,0.8
0.06083266787599747,0.0861037053520694,0.11078286558345642,0.09464626146911777,0.1246649717712506,0.11078286558345642,0.07865016165620693,0.10907728934546666,0.06646971935007386,0.05135529757857846,0.06243471837717435,0.06646971935007386,0.05111168135811392,0.0718192576481499,0.206794682422452,0.1150319322241605,0.17121034001595262,0.05908419497784343,0.0479572589792908,0.061280100967983475,0.09601181683899557,0.04523412688002712,0.08707964176079332,0.07385524372230429,0.054909415350051824,0.0721132600569565,0.14032496307237813,0.12380322519857406,0.1662754558103395,0.03645200486026731,0.025998391852050388,0.02975073706781024,0.06075334143377886,0.0408448700468849,0.054262611725496145,0.04860267314702308,0.038924171145731594,0.04722513715962197,0.03645200486026731,0.029917075182113895,0.03871351995235259,0.157958687727825,0.17909158340561337,0.20845181613743866,0.0,0.0,0.0,0.02430133657351154,0.020774376125546695,0.024118857730897864,0.02430133657351154,0.01166269458952386,0.01977587343441002,0.09720534629404616,0.06043133616871564,0.08188819908899318,0.01215066828675577,0.007504690431519701,0.009380863039399626,0.03645200486026731,0.01980339759496087,0.01980339759496087,0.0,0.0,0.0,0.1701093560145808,0.1650897909860713,0.2254079880772514,0.01215066828675577,0.008547008547008548,0.010683760683760682,0.0,0.0,0.0,0.04860267314702308,0.03274480007633884,0.037143995652005005,0.02430133657351154,0.017094017094017096,0.021367521367521364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01215066828675577,0.008547008547008548,0.010683760683760682,0.02430133657351154,0.010557672043446546,0.012665153602982896,0.01215066828675577,0.008547008547008548,0.010683760683760682,0.23086269744835966,0.18950211427104502,0.22168575023669407,0.0,0.0,0.0,0.06075334143377886,0.02986269134846585,0.047191438129267425,0.0,0.0,0.0,0.02430133657351154,0.019536019536019536,0.02167277167277167,0.8
0.06083266787599747,0.0861037053520694,0.11078286558345642,0.09464626146911777,0.1246649717712506,0.11078286558345642,0.07865016165620693,0.10907728934546666,0.06646971935007386,0.05135529757857846,0.06243471837717435,0.06646971935007386,0.05111168135811392,0.0718192576481499,0.206794682422452,0.1150319322241605,0.17121034001595262,0.05908419497784343,0.0479572589792908,0.061280100967983475,0.09601181683899557,0.04523412688002712,0.08707964176079332,0.07385524372230429,0.054909415350051824,0.0721132600569565,0.14032496307237813,0.12380322519857406,0.1662754558103395,0.04524886877828055,0.08163265306122448,0.1020408163265306,0.04524886877828055,0.04232804232804233,0.05291005291005291,0.04524886877828055,0.04232804232804233,0.05291005291005291,0.0,0.0,0.0,0.1809954751131222,0.08870485392224525,0.17414308718656543,0.0,0.0,0.0,0.0,0.0,0.0,0.13574660633484165,0.10402930402930403,0.1575091575091575,0.04524886877828055,0.08163265306122448,0.1020408163265306,0.3619909502262444,0.22678062678062683,0.4167684167684167,0.0,0.0,0.0,0.04524886877828055,0.08163265306122448,0.1020408163265306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13574660633484165,0.10675039246467817,0.1609105180533752,0.0,0.0,0.0,0.04524886877828055,0.04232804232804233,0.05291005291005291,0.0,0.0,0.0,0.0,0.0,0.0,0.0904977375565611,0.07106227106227107,0.10256410256410256,0.0,0.0,0.0,0.0,0.0,0.0,0.13574660633484165,0.10826210826210826,0.1628001628001628,0.04524886877828055,0.04232804232804233,0.05291005291005291,0.0,0.0,0.0,0.0,0.0,0.0,0.0904977375565611,0.07891156462585035,0.09863945578231294,0.8
0.06083266787599747,0.0861037053520694,0.11078286558345642,0.09464626146911777,0.1246649717712506,0.11078286558345642,0.07865016165620693,0.10907728934546666,0.06646971935007386,0.05135529757857846,0.06243471837717435,0.06646971935007386,0.05111168135811392,0.0718192576481499,0.206794682422452,0.1150319322241605,0.17121034001595262,0.05908419497784343,0.0479572589792908,0.061280100967983475,0.09601181683899557,0.04523412688002712,0.08707964176079332,0.07385524372230429,0.054909415350051824,0.0721132600569565,0.14032496307237813,0.12380322519857406,0.1662754558103395,0.125,0.08000000000000002,0.1,0.0,0.0,0.0,0.1875,0.14345351043643265,0.14990512333965844,0.0,0.0,0.0,0.4375,0.4256455962338316,0.498120343708579,0.0,0.0,0.0,0.125,0.1477124183006536,0.16993464052287582,0.375,0.2660573476702509,0.3325716845878136,0.0625,0.05,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.09444444444444444,0.11805555555555555,0.0,0.0,0.0,0.25,0.2524132730015083,0.2649132730015083,0.0625,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.06083266787599747,0.0861037053520694,0.11078286558345642,0.09464626146911777,0.1246649717712506,0.11078286558345642,0.07865016165620693,0.10907728934546666,0.06646971935007386,0.05135529757857846,0.06243471837717435,0.06646971935007386,0.05111168135811392,0.0718192576481499,0.206794682422452,0.1150319322241605,0.17121034001595262,0.05908419497784343,0.0479572589792908,0.061280100967983475,0.09601181683899557,0.04523412688002712,0.08707964176079332,0.07385524372230429,0.054909415350051824,0.0721132600569565,0.14032496307237813,0.12380322519857406,0.1662754558103395,0.125,0.08000000000000002,0.1,0.0,0.0,0.0,0.1875,0.14345351043643265,0.14990512333965844,0.0,0.0,0.0,0.4375,0.4256455962338316,0.498120343708579,0.0,0.0,0.0,0.125,0.1477124183006536,0.16993464052287582,0.375,0.2660573476702509,0.3325716845878136,0.0625,0.05,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.09444444444444444,0.11805555555555555,0.0,0.0,0.0,0.25,0.2524132730015083,0.2649132730015083,0.0625,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.06083266787599747,0.0861037053520694,0.11078286558345642,0.09464626146911777,0.1246649717712506,0.11078286558345642,0.07865016165620693,0.10907728934546666,0.06646971935007386,0.05135529757857846,0.06243471837717435,0.06646971935007386,0.05111168135811392,0.0718192576481499,0.206794682422452,0.1150319322241605,0.17121034001595262,0.05908419497784343,0.0479572589792908,0.061280100967983475,0.09601181683899557,0.04523412688002712,0.08707964176079332,0.07385524372230429,0.054909415350051824,0.0721132600569565,0.14032496307237813,0.12380322519857406,0.1662754558103395,0.08641975308641975,0.0606251776072748,0.0876740551292981,0.07407407407407407,0.056345474077711254,0.07722532085800864,0.012345679012345678,0.007400555041628122,0.009250693802035153,0.0,0.0,0.0,0.14814814814814814,0.14397862288271268,0.1695832530279433,0.06172839506172839,0.028776056320416153,0.03597007040052019,0.07407407407407407,0.044270266465865564,0.05115723107564299,0.037037037037037035,0.026390778778519336,0.03298847347314917,0.037037037037037035,0.018219461697722567,0.04968944099378882,0.07407407407407407,0.05582411783859245,0.084013867542191,0.012345679012345678,0.007729468599033816,0.009661835748792272,0.024691358024691357,0.005115089514066496,0.012787723785166238,0.0,0.0,0.0,0.012345679012345678,0.002898550724637681,0.014492753623188406,0.04938271604938271,0.023510466988727857,0.0644122383252818,0.024691358024691357,0.010251588541271743,0.012814485676589677,0.037037037037037035,0.021384863123993562,0.04315619967793881,0.04938271604938271,0.10841861170149293,0.1303589915597798,0.06172839506172839,0.034578797068839415,0.05409306155344057,0.0,0.0,0.0,0.037037037037037035,0.0311054579093432,0.04567530064754857,0.012345679012345678,0.016304347826086956,0.02717391304347826,0.012345679012345678,0.016304347826086956,0.02717391304347826,0.08641975308641975,0.05146027480467269,0.07740816860912633,0.012345679012345678,0.0158102766798419,0.01976284584980237,0.11111111111111112,0.0514574927047039,0.08030652061233767,0.024691358024691357,0.021912488731710703,0.027390610914638375,0.9876543209876543,0.6860687677612813,1.0157572020000818,0.6
0.06083266787599747,0.0861037053520694,0.11078286558345642,0.09464626146911777,0.1246649717712506,0.11078286558345642,0.07865016165620693,0.10907728934546666,0.06646971935007386,0.05135529757857846,0.06243471837717435,0.06646971935007386,0.05111168135811392,0.0718192576481499,0.206794682422452,0.1150319322241605,0.17121034001595262,0.05908419497784343,0.0479572589792908,0.061280100967983475,0.09601181683899557,0.04523412688002712,0.08707964176079332,0.07385524372230429,0.054909415350051824,0.0721132600569565,0.14032496307237813,0.12380322519857406,0.1662754558103395,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16,0.2,0.16666666666666666,0.16,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16,0.2,0.0,0.0,0.0,0.16666666666666666,0.16,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.11428571428571428,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.11428571428571428,0.14285714285714285,0.0,0.0,0.0,0.3333333333333333,0.32,0.4,0.8
0.06083266787599747,0.0861037053520694,0.11078286558345642,0.09464626146911777,0.1246649717712506,0.11078286558345642,0.07865016165620693,0.10907728934546666,0.06646971935007386,0.05135529757857846,0.06243471837717435,0.06646971935007386,0.05111168135811392,0.0718192576481499,0.206794682422452,0.1150319322241605,0.17121034001595262,0.05908419497784343,0.0479572589792908,0.061280100967983475,0.09601181683899557,0.04523412688002712,0.08707964176079332,0.07385524372230429,0.054909415350051824,0.0721132600569565,0.14032496307237813,0.12380322519857406,0.1662754558103395,0.0,0.0,0.0,0.07407407407407407,0.08888888888888889,0.11111111111111112,0.37037037037037035,0.3118881118881119,0.38986013986013984,0.0,0.0,0.0,0.4444444444444445,0.4,0.49999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22222222222222224,0.1623931623931624,0.19036519036519037,0.0,0.0,0.0,0.07407407407407407,0.08888888888888889,0.11111111111111112,0.0,0.0,0.0,0.07407407407407407,0.08888888888888889,0.11111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14814814814814814,0.1401709401709402,0.1752136752136752,0.0,0.0,0.0,0.07407407407407407,0.060606060606060615,0.07575757575757576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2962962962962963,0.24118104118104122,0.27622377622377625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
0.06083266787599747,0.0861037053520694,0.11078286558345642,0.09464626146911777,0.1246649717712506,0.11078286558345642,0.07865016165620693,0.10907728934546666,0.06646971935007386,0.05135529757857846,0.06243471837717435,0.06646971935007386,0.05111168135811392,0.0718192576481499,0.206794682422452,0.1150319322241605,0.17121034001595262,0.05908419497784343,0.0479572589792908,0.061280100967983475,0.09601181683899557,0.04523412688002712,0.08707964176079332,0.07385524372230429,0.054909415350051824,0.0721132600569565,0.14032496307237813,0.12380322519857406,0.1662754558103395,0.0,0.0,0.0,0.07407407407407407,0.08888888888888889,0.11111111111111112,0.37037037037037035,0.3118881118881119,0.38986013986013984,0.0,0.0,0.0,0.4444444444444445,0.4,0.49999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22222222222222224,0.1623931623931624,0.19036519036519037,0.0,0.0,0.0,0.07407407407407407,0.08888888888888889,0.11111111111111112,0.0,0.0,0.0,0.07407407407407407,0.08888888888888889,0.11111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14814814814814814,0.1401709401709402,0.1752136752136752,0.0,0.0,0.0,0.07407407407407407,0.060606060606060615,0.07575757575757576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2962962962962963,0.24118104118104122,0.27622377622377625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
0.06083266787599747,0.0861037053520694,0.11078286558345642,0.09464626146911777,0.1246649717712506,0.11078286558345642,0.07865016165620693,0.10907728934546666,0.06646971935007386,0.05135529757857846,0.06243471837717435,0.06646971935007386,0.05111168135811392,0.0718192576481499,0.206794682422452,0.1150319322241605,0.17121034001595262,0.05908419497784343,0.0479572589792908,0.061280100967983475,0.09601181683899557,0.04523412688002712,0.08707964176079332,0.07385524372230429,0.054909415350051824,0.0721132600569565,0.14032496307237813,0.12380322519857406,0.1662754558103395,0.1282051282051282,0.058573853989813233,0.09762308998302208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0641025641025641,0.017241379310344827,0.028735632183908046,0.0641025641025641,0.026315789473684206,0.043859649122807015,0.19230769230769232,0.06674082313681867,0.11123470522803115,0.1282051282051282,0.2929824561403509,0.37719298245614036,0.1282051282051282,0.05263157894736841,0.08771929824561403,0.19230769230769232,0.15000000000000002,0.5833333333333333,0.0,0.0,0.0,0.1282051282051282,0.04355716878402903,0.07259528130671505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0641025641025641,0.017241379310344827,0.028735632183908046,0.0,0.0,0.0,0.1282051282051282,0.034482758620689655,0.05747126436781609,0.0,0.0,0.0,0.0,0.0,0.0,0.3205128205128205,0.10122358175750834,0.16870596959584722,0.0,0.0,0.0,0.1282051282051282,0.05263157894736841,0.08771929824561403,0.44871794871794873,0.4704476709013914,0.9785238959467634,0.0641025641025641,0.026315789473684206,0.043859649122807015,0.19230769230769232,0.07689050211736237,0.1559286146400484,0.0641025641025641,0.026315789473684206,0.043859649122807015,0.19230769230769232,0.09784946236559139,0.19086021505376344,0.6
