0.09584664536741214,0.07577276524644946,0.11205096073517126,0.09584664536741214,0.08885093167701864,0.11909937888198757,0.09584664536741214,0.06309847567246384,0.0859195861995414,0.12779552715654952,0.09053154232049748,0.1278242815577532,0.07987220447284345,0.04054421768707483,0.06105442176870749,0.5271565495207667,0.43497815104894644,0.5759667456898329,0.06389776357827476,0.04520876659734442,0.06970884658454647,0.19169329073482427,0.14511990856504012,0.2055286457943412,0.1437699680511182,0.0919623233908948,0.12683477237048668,0.10403120936280885,0.052036168540779616,0.07251484233741651,0.06501950585175552,0.015289294577017165,0.05478938937233221,0.026007802340702213,0.011732662895453593,0.01466582861931699,0.15604681404421328,0.1074877499636477,0.1794639773820515,0.03901170351105332,0.01906093015718684,0.048513206935666825,0.0,0.0,0.0,0.03901170351105332,0.005623242736644799,0.014058106841611996,0.052015604681404426,0.02987121007143254,0.04125750788709631,0.0,0.0,0.0,0.026007802340702213,0.044457110287831295,0.04915930464519807,0.013003901170351106,0.0018744142455482662,0.004686035613870666,0.026007802340702213,0.044598317325590046,0.04541731814459087,0.03901170351105332,0.017996223470805765,0.03416804785450359,0.052015604681404426,0.012839737582005623,0.032099343955014056,0.22106631989596878,0.16416550370427374,0.275188048750883,0.052015604681404426,0.030620241827138375,0.056258396775638146,0.09102730819245773,0.07541371849309775,0.10296839103153264,0.0,0.0,0.0,0.07802340702210664,0.043526061532693866,0.0579587132795037,0.03901170351105332,0.03484848484848485,0.041666666666666664,0.0,0.0,0.0,0.026007802340702213,0.0054394766341400655,0.013598691585350165,0.14304291287386217,0.14366829841951567,0.23425245319265406,0.0,0.0,0.0,0.10403120936280885,0.03629599409615779,0.05731332390675639,0.026007802340702213,0.023415977961432508,0.025482093663911843,0.6
0.09584664536741214,0.07577276524644946,0.11205096073517126,0.09584664536741214,0.08885093167701864,0.11909937888198757,0.09584664536741214,0.06309847567246384,0.0859195861995414,0.12779552715654952,0.09053154232049748,0.1278242815577532,0.07987220447284345,0.04054421768707483,0.06105442176870749,0.5271565495207667,0.43497815104894644,0.5759667456898329,0.06389776357827476,0.04520876659734442,0.06970884658454647,0.19169329073482427,0.14511990856504012,0.2055286457943412,0.1437699680511182,0.0919623233908948,0.12683477237048668,0.06437768240343347,0.03174603174603175,0.03968253968253968,0.08583690987124463,0.033539276257722864,0.06668628027851328,0.08583690987124463,0.06337535014005603,0.0964344070961718,0.0,0.0,0.0,0.02145922746781116,0.026315789473684206,0.043859649122807015,0.02145922746781116,0.02564102564102564,0.032051282051282055,0.02145922746781116,0.010582010582010583,0.013227513227513227,0.08583690987124463,0.03954791477710711,0.08968758115862027,0.0,0.0,0.0,0.08583690987124463,0.04212379893193864,0.09838989249251055,0.34334763948497854,0.20967090749771322,0.41996546869702056,0.02145922746781116,0.010582010582010583,0.013227513227513227,0.02145922746781116,0.010582010582010583,0.013227513227513227,0.02145922746781116,0.013157894736842103,0.021929824561403508,0.2575107296137339,0.176884614228538,0.28860015695677266,0.02145922746781116,0.010582010582010583,0.013227513227513227,0.17167381974248927,0.06173095893255802,0.13262983922606997,0.08583690987124463,0.05765081152078056,0.11887450354942616,0.0,0.0,0.0,0.02145922746781116,0.017543859649122806,0.043859649122807015,0.02145922746781116,0.017543859649122806,0.043859649122807015,0.15021459227467812,0.12801501617291092,0.1809043174174753,0.2145922746781116,0.14707367361865545,0.2559452391925941,0.06437768240343347,0.029743993208479667,0.06517777723705163,0.17167381974248927,0.09570260451711651,0.16059263887572522,0.12875536480686695,0.08014498826891744,0.12977754723542845,0.4
0.09584664536741214,0.07577276524644946,0.11205096073517126,0.09584664536741214,0.08885093167701864,0.11909937888198757,0.09584664536741214,0.06309847567246384,0.0859195861995414,0.12779552715654952,0.09053154232049748,0.1278242815577532,0.07987220447284345,0.04054421768707483,0.06105442176870749,0.5271565495207667,0.43497815104894644,0.5759667456898329,0.06389776357827476,0.04520876659734442,0.06970884658454647,0.19169329073482427,0.14511990856504012,0.2055286457943412,0.1437699680511182,0.0919623233908948,0.12683477237048668,0.10395010395010396,0.08549370283023335,0.09703929798627692,0.07623007623007623,0.05501128580981181,0.0664075928089761,0.02079002079002079,0.015688259109311743,0.018345141700404858,0.0,0.0,0.0,0.02772002772002772,0.022817396380460046,0.02608509830208578,0.02079002079002079,0.03942041338163221,0.04269656935861922,0.02079002079002079,0.012250906987749095,0.014459224985540774,0.062370062370062374,0.07642308385342442,0.08603998842001936,0.0,0.0,0.0,0.14553014553014554,0.10472684342727756,0.14175210730719154,0.37422037422037424,0.3441888435324675,0.4182552177538603,0.02079002079002079,0.016284730966171408,0.0278057584151767,0.03465003465003465,0.02048029370010794,0.025616798062618497,0.05544005544005544,0.03323399764257852,0.04779146991040796,0.18711018711018712,0.16557798414129116,0.2166417439082734,0.00693000693000693,0.005060728744939271,0.005060728744939271,0.08316008316008316,0.06204493174908343,0.08725589478082121,0.04158004158004158,0.052406464747098945,0.062218607249663146,0.02772002772002772,0.03645740224687593,0.0505722347827611,0.04158004158004158,0.03192321462998155,0.04388030515850065,0.02772002772002772,0.02018503396318644,0.025231292453983048,0.15246015246015246,0.1578820662879141,0.20397983054382837,0.14553014553014554,0.16013599651684834,0.20896291094867098,0.00693000693000693,0.011080332409972297,0.013850415512465374,0.09009009009009009,0.1065651734302645,0.1292357145483803,0.15246015246015246,0.11475847619935219,0.13672656198929098,0.8
0.09584664536741214,0.07577276524644946,0.11205096073517126,0.09584664536741214,0.08885093167701864,0.11909937888198757,0.09584664536741214,0.06309847567246384,0.0859195861995414,0.12779552715654952,0.09053154232049748,0.1278242815577532,0.07987220447284345,0.04054421768707483,0.06105442176870749,0.5271565495207667,0.43497815104894644,0.5759667456898329,0.06389776357827476,0.04520876659734442,0.06970884658454647,0.19169329073482427,0.14511990856504012,0.2055286457943412,0.1437699680511182,0.0919623233908948,0.12683477237048668,0.00715307582260372,0.00130718954248366,0.0021786492374727667,0.09298998569384835,0.08149677065119185,0.09778599599372839,0.035765379113018594,0.03160493827160494,0.03530864197530864,0.0,0.0,0.0,0.01430615164520744,0.022222222222222223,0.02777777777777778,0.04291845493562232,0.03607678410117435,0.041716350496838306,0.02145922746781116,0.018380733674851324,0.01925219336984043,0.04291845493562232,0.03268840268840269,0.037818175318175315,0.0,0.0,0.0,0.08583690987124463,0.07768127662180636,0.096092047641273,0.34334763948497854,0.2785747724693605,0.33484345542247473,0.02861230329041488,0.060222748103072654,0.07220531890917285,0.05722460658082976,0.03962169452365531,0.04760264466146819,0.08583690987124463,0.049683240033739674,0.06042423647510612,0.24320457796852646,0.24765953787556474,0.27821896457334566,0.035765379113018594,0.06562607499140008,0.07964969613576425,0.08583690987124463,0.07849524716532388,0.08400322743886257,0.05722460658082976,0.07739073672027498,0.0814388075615147,0.00715307582260372,0.004336043360433605,0.005420054200542005,0.06437768240343347,0.06934374889926527,0.0796124489718869,0.02861230329041488,0.015244345253910057,0.018283826629115967,0.1072961373390558,0.07649693306174662,0.09659792740198359,0.05722460658082976,0.041424647153547406,0.048200562028354,0.01430615164520744,0.005257806826434278,0.007116920842411037,0.09298998569384835,0.05477139615388753,0.06378645465672575,0.06437768240343347,0.05446815236288921,0.07218095288270726,1.0
0.09584664536741214,0.07577276524644946,0.11205096073517126,0.09584664536741214,0.08885093167701864,0.11909937888198757,0.09584664536741214,0.06309847567246384,0.0859195861995414,0.12779552715654952,0.09053154232049748,0.1278242815577532,0.07987220447284345,0.04054421768707483,0.06105442176870749,0.5271565495207667,0.43497815104894644,0.5759667456898329,0.06389776357827476,0.04520876659734442,0.06970884658454647,0.19169329073482427,0.14511990856504012,0.2055286457943412,0.1437699680511182,0.0919623233908948,0.12683477237048668,0.14623172103487064,0.08205330108403588,0.12490944465850534,0.14623172103487064,0.113271177590078,0.15690088125035748,0.0,0.0,0.0,0.044994375703037125,0.012647403006571247,0.019353677198667745,0.044994375703037125,0.01289531107167046,0.021492185119450776,0.022497187851518562,0.012457027300303337,0.02750252780586451,0.044994375703037125,0.022674689026295835,0.03387418793846015,0.056242969628796394,0.0454981901106665,0.08503206518329391,0.0,0.0,0.0,0.03374578177727784,0.012210615471485036,0.020351025785808396,0.15748031496062992,0.12705540657002906,0.17749397118072752,0.0,0.0,0.0,0.044994375703037125,0.039142982621243494,0.0813413639500596,0.0,0.0,0.0,0.12373453318335209,0.09947065567064306,0.1458643212933337,0.022497187851518562,0.020869565217391306,0.034782608695652174,0.10123734533183353,0.07643543237588606,0.13546892183470635,0.022497187851518562,0.006976325501845351,0.009901881357457917,0.06749156355455568,0.04216404947903561,0.06327289075901472,0.0,0.0,0.0,0.011248593925759281,0.003387916431394692,0.005646527385657821,0.1799775028121485,0.08377665661849429,0.1343676152616643,0.21372328458942633,0.11960197677654481,0.19381150708587647,0.0,0.0,0.0,0.11248593925759279,0.06820458514779838,0.10303016112678023,0.14623172103487064,0.08772062233575345,0.12987064724118796,0.6
0.09584664536741214,0.07577276524644946,0.11205096073517126,0.09584664536741214,0.08885093167701864,0.11909937888198757,0.09584664536741214,0.06309847567246384,0.0859195861995414,0.12779552715654952,0.09053154232049748,0.1278242815577532,0.07987220447284345,0.04054421768707483,0.06105442176870749,0.5271565495207667,0.43497815104894644,0.5759667456898329,0.06389776357827476,0.04520876659734442,0.06970884658454647,0.19169329073482427,0.14511990856504012,0.2055286457943412,0.1437699680511182,0.0919623233908948,0.12683477237048668,0.057692307692307696,0.05394753991528184,0.06892252013219756,0.07692307692307693,0.05342787786589105,0.08714862086109898,0.009615384615384616,0.007619047619047619,0.009523809523809525,0.028846153846153848,0.022875816993464054,0.0334967320261438,0.038461538461538464,0.021295001295001295,0.036726236726236726,0.04807692307692308,0.04051773495321882,0.045438835358190204,0.028846153846153848,0.022923976608187135,0.028654970760233912,0.009615384615384616,0.0125,0.020833333333333332,0.009615384615384616,0.0014814814814814814,0.003703703703703704,0.07692307692307693,0.02638161059213691,0.046963368015999596,0.19230769230769232,0.1214685940839167,0.17776693503245375,0.009615384615384616,0.008333333333333333,0.013888888888888888,0.07692307692307693,0.054691912095509956,0.08087058972154738,0.009615384615384616,0.0017543859649122805,0.008771929824561403,0.25961538461538464,0.16879975895816351,0.2646186684018607,0.038461538461538464,0.031242091242091246,0.04701964701964702,0.057692307692307696,0.03691308979406866,0.059052680520978625,0.009615384615384616,0.0034632034632034636,0.00432900432900433,0.08653846153846154,0.06299546165199078,0.10865545754820133,0.028846153846153848,0.030498533724340176,0.033514872224549644,0.04807692307692308,0.031226666054252263,0.04511202399133433,0.19230769230769232,0.15465042253970582,0.22121604320751992,0.25,0.21700192861522605,0.3356477550032506,0.028846153846153848,0.02325757575757576,0.037752525252525246,0.10576923076923078,0.0686936996856927,0.11439319389739275,0.11538461538461539,0.08633781535894995,0.11399177029043549,0.8
0.09584664536741214,0.07577276524644946,0.11205096073517126,0.09584664536741214,0.08885093167701864,0.11909937888198757,0.09584664536741214,0.06309847567246384,0.0859195861995414,0.12779552715654952,0.09053154232049748,0.1278242815577532,0.07987220447284345,0.04054421768707483,0.06105442176870749,0.5271565495207667,0.43497815104894644,0.5759667456898329,0.06389776357827476,0.04520876659734442,0.06970884658454647,0.19169329073482427,0.14511990856504012,0.2055286457943412,0.1437699680511182,0.0919623233908948,0.12683477237048668,0.06901840490797546,0.07523823861147666,0.07972863125976405,0.09969325153374232,0.0915898434780677,0.11756491022124312,0.007668711656441718,0.004296455424274973,0.0053705692803437165,0.0,0.0,0.0,0.0,0.0,0.0,0.023006134969325156,0.014437409312755573,0.016480345600844215,0.023006134969325156,0.022100706311232628,0.024493050808840282,0.11503067484662577,0.13933917277707145,0.16607829627684229,0.007668711656441718,0.0034512510785159626,0.004314063848144953,0.03834355828220859,0.03656689347091216,0.04453088239057975,0.03834355828220859,0.03462832999961049,0.03739841310210357,0.1763803680981595,0.12456820260169202,0.13730142454544025,0.03834355828220859,0.02751587068473416,0.03485170970094694,0.023006134969325156,0.00968940207662012,0.01256862394080439,0.2147239263803681,0.267997364206354,0.2880653300615202,0.015337423312883436,0.013056835637480797,0.014754628506750748,0.05368098159509203,0.06430668188204147,0.07512827918576388,0.0,0.0,0.0,0.015337423312883436,0.014369806094182824,0.019332871652816247,0.04601226993865031,0.04789774996387755,0.04984706770266898,0.007668711656441718,0.003927729772191673,0.003927729772191673,0.05368098159509203,0.03302855455225407,0.040633019840275814,0.24539877300613497,0.25067555086331045,0.3147477684694734,0.0,0.0,0.0,0.12269938650306748,0.09276526665270002,0.12129012033084133,0.03834355828220859,0.031566289106661594,0.043818906040424294,1.0
0.09584664536741214,0.07577276524644946,0.11205096073517126,0.09584664536741214,0.08885093167701864,0.11909937888198757,0.09584664536741214,0.06309847567246384,0.0859195861995414,0.12779552715654952,0.09053154232049748,0.1278242815577532,0.07987220447284345,0.04054421768707483,0.06105442176870749,0.5271565495207667,0.43497815104894644,0.5759667456898329,0.06389776357827476,0.04520876659734442,0.06970884658454647,0.19169329073482427,0.14511990856504012,0.2055286457943412,0.1437699680511182,0.0919623233908948,0.12683477237048668,0.04079782411604714,0.03488546014669507,0.04433173965508638,0.07252946509519492,0.061209270866713544,0.09450467445740374,0.01813236627379873,0.008007122900739922,0.010699702189063893,0.004533091568449683,0.0017316017316017316,0.0021645021645021645,0.004533091568449683,0.0007870916961826055,0.003935458480913027,0.04079782411604714,0.03753189177395473,0.05103264895488421,0.027198549410698096,0.013214285237544126,0.01752301851416428,0.06346328195829556,0.03278083776161167,0.05945146450023313,0.14959202175883954,0.08435899805851371,0.12755997574529374,0.09066183136899365,0.03195900354985655,0.05312825795778481,0.01813236627379873,0.005277638686170269,0.011782464869011218,0.0,0.0,0.0,0.01813236627379873,0.007861254276610429,0.013252403111330031,0.04079782411604714,0.017190209857784643,0.03393026887179716,0.3943789664551224,0.27910926231680294,0.4714919437387172,0.04079782411604714,0.016560813944746174,0.028555192297605395,0.08612873980054397,0.05536323945155994,0.08681431092117256,0.0,0.0,0.0,0.09519492293744333,0.05072457604974692,0.11048328701220218,0.027198549410698096,0.04043672940367843,0.06002630781701193,0.004533091568449683,0.000989486703772418,0.0012368583797155227,0.03626473254759746,0.017294199292610387,0.030882039061296603,0.2402538531278332,0.14661230966841884,0.2718972787489299,0.01813236627379873,0.008263266621929236,0.017894972302267134,0.06799637352674524,0.05039870811112675,0.08637812937591605,0.013599274705349048,0.005484960535198506,0.009828381060533362,0.6
0.09584664536741214,0.07577276524644946,0.11205096073517126,0.09584664536741214,0.08885093167701864,0.11909937888198757,0.09584664536741214,0.06309847567246384,0.0859195861995414,0.12779552715654952,0.09053154232049748,0.1278242815577532,0.07987220447284345,0.04054421768707483,0.06105442176870749,0.5271565495207667,0.43497815104894644,0.5759667456898329,0.06389776357827476,0.04520876659734442,0.06970884658454647,0.19169329073482427,0.14511990856504012,0.2055286457943412,0.1437699680511182,0.0919623233908948,0.12683477237048668,0.028735632183908046,0.006294756294756295,0.02107877107877108,0.11494252873563218,0.15118619303401912,0.1756887436235262,0.014367816091954023,0.01282051282051282,0.016025641025641024,0.0,0.0,0.0,0.0,0.0,0.0,0.05747126436781609,0.036721611721611716,0.04590201465201464,0.028735632183908046,0.008316008316008316,0.02079002079002079,0.028735632183908046,0.009953814301640388,0.012442267877050484,0.0,0.0,0.0,0.10057471264367816,0.08756716205228791,0.11655602216242948,0.14367816091954022,0.11818474353304075,0.1651200966216446,0.04310344827586207,0.03156288156288156,0.03945360195360195,0.04310344827586207,0.028883278883278882,0.0435909810909811,0.028735632183908046,0.023443223443223443,0.0293040293040293,0.27298850574712646,0.1852567675728211,0.24130815069360217,0.11494252873563218,0.08321123321123321,0.09867216117216117,0.05747126436781609,0.04313186813186814,0.05391483516483517,0.028735632183908046,0.02065364079094056,0.0258170509886757,0.028735632183908046,0.03685897435897436,0.04006410256410256,0.10057471264367816,0.08870734528629265,0.11489059186427607,0.0,0.0,0.0,0.2442528735632184,0.16511264829342634,0.2139921617181342,0.1724137931034483,0.5011578886578887,0.5507045507045506,0.0,0.0,0.0,0.04310344827586207,0.030348480348480346,0.04794079794079794,0.07183908045977011,0.03967356173238526,0.06154384830855419,0.8
0.09584664536741214,0.07577276524644946,0.11205096073517126,0.09584664536741214,0.08885093167701864,0.11909937888198757,0.09584664536741214,0.06309847567246384,0.0859195861995414,0.12779552715654952,0.09053154232049748,0.1278242815577532,0.07987220447284345,0.04054421768707483,0.06105442176870749,0.5271565495207667,0.43497815104894644,0.5759667456898329,0.06389776357827476,0.04520876659734442,0.06970884658454647,0.19169329073482427,0.14511990856504012,0.2055286457943412,0.1437699680511182,0.0919623233908948,0.12683477237048668,0.10413051023950017,0.06889573437732888,0.077165845380014,0.09371745921555015,0.0825712535246771,0.09359081108198905,0.017355085039916694,0.01556692242114237,0.019458653026427963,0.010413051023950017,0.005267478724845672,0.0063152997620622535,0.017355085039916694,0.01121898282131095,0.013894978102519641,0.024297119055883377,0.01901706216461659,0.022310823453764506,0.024297119055883377,0.022582669893882707,0.024906754562074928,0.03818118708781673,0.027784519880886864,0.032177221352007276,0.03471017007983339,0.023414004648019994,0.02743394613599217,0.03471017007983339,0.029645903288911812,0.03660114121626232,0.04512322110378341,0.052765606924645825,0.06174792768042195,0.0,0.0,0.0,0.027768136063866713,0.03625204981510016,0.040825303601740665,0.03818118708781673,0.029107347097309326,0.03262339165730248,0.2221450885109337,0.26058627687918734,0.30347896140600716,0.03471017007983339,0.015228905888813087,0.020899657918475586,0.12495661228740021,0.2076438620181892,0.22472927122956454,0.006942034015966678,0.005193236714975845,0.005193236714975845,0.03471017007983339,0.05752779581671588,0.06468114481789095,0.010413051023950017,0.008679628244845635,0.010760513477904783,0.0,0.0,0.0,0.048594238111766754,0.04901703621693722,0.051822085305296264,0.16660881638320027,0.22281998643125414,0.2396367279366291,0.006942034015966678,0.003198985906495788,0.003917634846488601,0.07289135716765012,0.06096299810854396,0.0740190091369894,0.010413051023950017,0.007545433632390155,0.008425350816655163,0.8
