0.05361930294906166,0.03389009456199313,0.05010135299986112,0.08249123530624872,0.0650803301191527,0.08563306568597717,0.0350587750051557,0.031115728783716132,0.03965242676221195,0.03712105588781192,0.025706098140783794,0.035635111388958175,0.05361930294906166,0.042578352679076,0.05410606631070309,0.03712105588781192,0.02271677309664223,0.0353374852605932,0.04743246030109301,0.037606456725226056,0.047674230100754986,0.0350587750051557,0.02296405653009034,0.03580289107341836,0.05980614559703032,0.03813578385443082,0.05632602194801192,0.0,0.0,0.0,0.12165450121654502,0.1014453128869605,0.15614134149603257,0.0,0.0,0.0,0.0,0.0,0.0,0.291970802919708,0.2828860943277419,0.4190636044182955,0.09732360097323602,0.11414507418485263,0.12169136779372243,0.072992700729927,0.031477224436257535,0.036213698465121416,0.12165450121654502,0.03496725793120987,0.04370907241401233,0.024330900243309004,0.03896103896103896,0.06493506493506494,0.0,0.0,0.0,0.12165450121654502,0.0267022696929239,0.03337783711615487,0.12165450121654502,0.041084018457358346,0.04508935891129694,0.04866180048661801,0.04600874166091558,0.05751092707614446,0.0,0.0,0.0,0.024330900243309004,0.027472527472527476,0.027472527472527476,0.0,0.0,0.0,0.04866180048661801,0.06380575945793338,0.09599096555618294,0.024330900243309004,0.01904761904761905,0.023809523809523808,0.145985401459854,0.10938316942294787,0.1269823730847277,0.024330900243309004,0.02484472049689441,0.03105590062111801,0.04866180048661801,0.031795480393611235,0.03313059387825743,0.072992700729927,0.05259179695269921,0.0559931574969169,0.04866180048661801,0.017871782259386782,0.01920689574403298,0.04866180048661801,0.010680907877169559,0.01335113484646195,0.0,0.0,0.0,0.09732360097323602,0.05983211998249592,0.0685244858177189,0.8
0.05361930294906166,0.03389009456199313,0.05010135299986112,0.08249123530624872,0.0650803301191527,0.08563306568597717,0.0350587750051557,0.031115728783716132,0.03965242676221195,0.03712105588781192,0.025706098140783794,0.035635111388958175,0.05361930294906166,0.042578352679076,0.05410606631070309,0.03712105588781192,0.02271677309664223,0.0353374852605932,0.04743246030109301,0.037606456725226056,0.047674230100754986,0.0350587750051557,0.02296405653009034,0.03580289107341836,0.05980614559703032,0.03813578385443082,0.05632602194801192,0.022338049143708114,0.0034847392453737085,0.011158032066467538,0.10424422933730455,0.05279067051455559,0.11147711516676742,0.0744601638123604,0.03180166436743685,0.0564395787508684,0.014892032762472078,0.00992063492063492,0.024801587301587304,0.26805658972449736,0.1295451220481487,0.2660168516343732,0.0372300819061802,0.03089687149308032,0.05759979192680664,0.08190618019359643,0.0614195620586598,0.0957521801506764,0.04467609828741623,0.02322374850947138,0.03899163564363951,0.022338049143708114,0.014260904467979535,0.025856728833432888,0.06701414743112434,0.03619778315714227,0.06950592485449548,0.014892032762472078,0.007029478458049887,0.01502267573696145,0.2308265078183172,0.1853270947996532,0.30803325485862654,0.05212211466865228,0.022162844765584493,0.05556391857761721,0.0,0.0,0.0,0.05956813104988831,0.036910336204805244,0.06686736033218678,0.014892032762472078,0.007432432432432434,0.018581081081081082,0.0372300819061802,0.015453227704583947,0.02704045753322426,0.022338049143708114,0.015615642664822994,0.029243574325541543,0.08935219657483245,0.06371451964732605,0.10398892925990498,0.014892032762472078,0.007481134530314858,0.015775435857403073,0.04467609828741623,0.014798618999421682,0.03083844227829103,0.05956813104988831,0.03412854048153257,0.062380761565572956,0.022338049143708114,0.009019734019734021,0.022549335049335054,0.029784065524944156,0.01914250410307684,0.027421051142258866,0.06701414743112434,0.022763385573200366,0.04749867598907867,0.12658227848101267,0.07066936257594242,0.1488836530886834,0.4
0.05361930294906166,0.03389009456199313,0.05010135299986112,0.08249123530624872,0.0650803301191527,0.08563306568597717,0.0350587750051557,0.031115728783716132,0.03965242676221195,0.03712105588781192,0.025706098140783794,0.035635111388958175,0.05361930294906166,0.042578352679076,0.05410606631070309,0.03712105588781192,0.02271677309664223,0.0353374852605932,0.04743246030109301,0.037606456725226056,0.047674230100754986,0.0350587750051557,0.02296405653009034,0.03580289107341836,0.05980614559703032,0.03813578385443082,0.05632602194801192,0.031088082901554404,0.028063725490196076,0.0508578431372549,0.1450777202072539,0.07549708003168591,0.16571345249501362,0.2072538860103627,0.07724043768672678,0.17854832074628874,0.08290155440414507,0.02566493104418801,0.06060019701660569,0.37305699481865284,0.2606483565154313,0.5069675544261457,0.010362694300518133,0.007352941176470588,0.009191176470588236,0.13471502590673576,0.0385625874660513,0.08551920777786734,0.04145077720207253,0.02518078924104749,0.049805805544686464,0.04145077720207253,0.009852892205833384,0.021292433057138942,0.010362694300518133,0.004010695187165775,0.006684491978609626,0.08290155440414507,0.018382575017321937,0.04792995422270387,0.24870466321243523,0.14897010703414756,0.32424043181983636,0.05181347150259068,0.025787698671486337,0.05746644555826765,0.0,0.0,0.0,0.010362694300518133,0.011029411764705881,0.01838235294117647,0.010362694300518133,0.0010695187165775401,0.005347593582887701,0.05181347150259068,0.034290131823338656,0.04496350511530778,0.05181347150259068,0.022860755147354,0.05557523381495075,0.08290155440414507,0.05216546825444389,0.0734712388997959,0.0,0.0,0.0,0.020725388601036267,0.005008477892265553,0.012521194730663885,0.12435233160621761,0.06903404732749886,0.1301145510320034,0.010362694300518133,0.0015479876160990713,0.007739938080495355,0.020725388601036267,0.0067226890756302525,0.014005602240896359,0.07253886010362695,0.03118430230423769,0.05305885616156177,0.09326424870466321,0.07110904968047825,0.11996414727507164,0.4
0.05361930294906166,0.03389009456199313,0.05010135299986112,0.08249123530624872,0.0650803301191527,0.08563306568597717,0.0350587750051557,0.031115728783716132,0.03965242676221195,0.03712105588781192,0.025706098140783794,0.035635111388958175,0.05361930294906166,0.042578352679076,0.05410606631070309,0.03712105588781192,0.02271677309664223,0.0353374852605932,0.04743246030109301,0.037606456725226056,0.047674230100754986,0.0350587750051557,0.02296405653009034,0.03580289107341836,0.05980614559703032,0.03813578385443082,0.05632602194801192,0.06289308176100629,0.034075672926535745,0.039099941587168036,0.09433962264150943,0.06245309260830326,0.09078738457895888,0.07337526205450734,0.06376553819359823,0.07441565082101412,0.052410901467505246,0.06412030535940294,0.07701860924131339,0.20964360587002098,0.14885955822447042,0.21405850611356397,0.06289308176100629,0.05719155679629988,0.06984254217455799,0.14675052410901468,0.11819857838666617,0.14299792277848705,0.020964360587002098,0.019475148507406573,0.0214301827205053,0.010482180293501049,0.00440771349862259,0.005509641873278236,0.020964360587002098,0.01215159109895952,0.015189488873699399,0.031446540880503145,0.032996632996632996,0.03973063973063973,0.29350104821802936,0.3638035446930217,0.4125270637377243,0.052410901467505246,0.028902603622854198,0.03332907630566071,0.0,0.0,0.0,0.09433962264150943,0.08946065360616177,0.09963230014144465,0.0,0.0,0.0,0.0,0.0,0.0,0.041928721174004195,0.03923112353653181,0.043019002324410596,0.07337526205450734,0.08272961289649353,0.08877376367748638,0.0,0.0,0.0,0.052410901467505246,0.04960070126639384,0.054021567756225845,0.07337526205450734,0.04990032322372115,0.0598501515043989,0.031446540880503145,0.015556096198379873,0.023211598590724372,0.041928721174004195,0.02289540773577444,0.026972355848901185,0.052410901467505246,0.043135007069433295,0.04756147975223981,0.031446540880503145,0.0448642266824085,0.049193231011412826,0.8
0.05361930294906166,0.03389009456199313,0.05010135299986112,0.08249123530624872,0.0650803301191527,0.08563306568597717,0.0350587750051557,0.031115728783716132,0.03965242676221195,0.03712105588781192,0.025706098140783794,0.035635111388958175,0.05361930294906166,0.042578352679076,0.05410606631070309,0.03712105588781192,0.02271677309664223,0.0353374852605932,0.04743246030109301,0.037606456725226056,0.047674230100754986,0.0350587750051557,0.02296405653009034,0.03580289107341836,0.05980614559703032,0.03813578385443082,0.05632602194801192,0.016795431642593214,0.009303979188821638,0.011665288386467647,0.094054417198522,0.10603059319796118,0.12225672467326475,0.020154517971111858,0.0361050457625345,0.04079468549461905,0.03023177695666779,0.012851405661581852,0.017305434733762955,0.3359086328518643,0.3653513891092679,0.4406227346210876,0.05038629492777964,0.04959068783186759,0.056098494903259084,0.1108498488411152,0.083712991538381,0.0999293924797614,0.03359086328518643,0.01915469551347188,0.02334279038407948,0.020154517971111858,0.010621669793214595,0.011026528092809736,0.07725898555592879,0.07968769983556798,0.0891216481455809,0.043668122270742356,0.030218195713036806,0.04340025802047122,0.18474974806852537,0.15796251547590276,0.18418739644313736,0.020154517971111858,0.009647257497695606,0.010599582693332084,0.0235136042996305,0.015531292107904408,0.01710418192352494,0.05038629492777964,0.04833627308281073,0.06806104986146341,0.0033590863285186427,0.0012531328320802004,0.0012531328320802004,0.040309035942223716,0.016158873379984756,0.01932539810262718,0.043668122270742356,0.04427519935976349,0.04935271986191746,0.10413167618407793,0.06760873922160869,0.07683971235861325,0.03023177695666779,0.025694607679490545,0.03024879712332345,0.03023177695666779,0.016893496890145767,0.021449136836224413,0.05710446758481694,0.04895288915391702,0.06791774104473929,0.016795431642593214,0.014883099760220567,0.017150964544131564,0.020154517971111858,0.018053830886957258,0.02061376975408879,0.02687269062814914,0.012714794453758005,0.015899444647937352,0.08061807188444743,0.04919381364185933,0.07807215396554827,1.0
0.05361930294906166,0.03389009456199313,0.05010135299986112,0.08249123530624872,0.0650803301191527,0.08563306568597717,0.0350587750051557,0.031115728783716132,0.03965242676221195,0.03712105588781192,0.025706098140783794,0.035635111388958175,0.05361930294906166,0.042578352679076,0.05410606631070309,0.03712105588781192,0.02271677309664223,0.0353374852605932,0.04743246030109301,0.037606456725226056,0.047674230100754986,0.0350587750051557,0.02296405653009034,0.03580289107341836,0.05980614559703032,0.03813578385443082,0.05632602194801192,0.03494060097833683,0.02245074939290443,0.024613536604622024,0.09084556254367575,0.12756958174597519,0.15459880333632223,0.03494060097833683,0.025623931486513284,0.028733935452406604,0.02795248078266946,0.01675432787461791,0.020942909843272385,0.1816911250873515,0.20712438936728877,0.25411471669033325,0.06988120195667366,0.06260612350531697,0.08133029674328993,0.09783368273934312,0.08569630076964521,0.09070186697279282,0.03494060097833683,0.017934002869440458,0.02241750358680058,0.02795248078266946,0.024024024024024024,0.026734051124295027,0.041928721174004195,0.023260197594802343,0.027042726668299686,0.06289308176100629,0.03980732754317659,0.050141132026774,0.15373864430468204,0.13696022438057284,0.16429802705518814,0.05590496156533892,0.048376360956592014,0.05596443683735083,0.1816911250873515,0.1365582995428952,0.15835417643023547,0.020964360587002098,0.008831537647662415,0.009559604629824775,0.05590496156533892,0.06192382836343921,0.06521928944059514,0.01397624039133473,0.003613369467028004,0.003613369467028004,0.04891684136967156,0.03503249994905964,0.04199243026264849,0.1607267645003494,0.10714729847952555,0.13030547152467065,0.06289308176100629,0.0601840211030195,0.06769532981968757,0.03494060097833683,0.021993160407794553,0.024149083752742287,0.09783368273934312,0.13951391095771737,0.15886925686966702,0.006988120195667365,0.004065040650406504,0.006775067750677507,0.041928721174004195,0.027407802333890802,0.03615805020222315,0.01397624039133473,0.004296384427258907,0.004692973759005883,0.08385744234800839,0.08504919567000224,0.10796960327385281,1.0
0.05361930294906166,0.03389009456199313,0.05010135299986112,0.08249123530624872,0.0650803301191527,0.08563306568597717,0.0350587750051557,0.031115728783716132,0.03965242676221195,0.03712105588781192,0.025706098140783794,0.035635111388958175,0.05361930294906166,0.042578352679076,0.05410606631070309,0.03712105588781192,0.02271677309664223,0.0353374852605932,0.04743246030109301,0.037606456725226056,0.047674230100754986,0.0350587750051557,0.02296405653009034,0.03580289107341836,0.05980614559703032,0.03813578385443082,0.05632602194801192,0.012903225806451613,0.02608695652173913,0.043478260869565216,0.14193548387096774,0.15238353200458415,0.2101252383939144,0.025806451612903226,0.008152173913043478,0.01358695652173913,0.03870967741935484,0.01766093697337378,0.02460397708122683,0.2064516129032258,0.14751485610566162,0.2122910585246316,0.03870967741935484,0.05231341548477098,0.05231341548477098,0.0903225806451613,0.043004316247491174,0.07326784570212275,0.06451612903225806,0.03206919634497997,0.06780722203497734,0.07741935483870968,0.020874571754853445,0.054081983085351115,0.05161290322580645,0.031519468428731184,0.04952524594537827,0.012903225806451613,0.0031055900621118015,0.015527950310559004,0.1935483870967742,0.14283805105790193,0.21340515994272036,0.025806451612903226,0.008152173913043478,0.01358695652173913,0.07741935483870968,0.06578602047064998,0.10964336745108329,0.1032258064516129,0.07402323345643111,0.1257524465948604,0.025806451612903226,0.02912032355915066,0.048533872598584424,0.0,0.0,0.0,0.05161290322580645,0.015212723368635587,0.02938030384305609,0.05161290322580645,0.028576845298281094,0.04762807549713516,0.0,0.0,0.0,0.0,0.0,0.0,0.15483870967741936,0.17087035874507928,0.2174203720304135,0.025806451612903226,0.026409017713365544,0.04508856682769727,0.012903225806451613,0.005434782608695652,0.006793478260869565,0.03870967741935484,0.04091277342695112,0.05333513367539833,0.1032258064516129,0.0586328248297409,0.10845674777044846,0.6
0.05361930294906166,0.03389009456199313,0.05010135299986112,0.08249123530624872,0.0650803301191527,0.08563306568597717,0.0350587750051557,0.031115728783716132,0.03965242676221195,0.03712105588781192,0.025706098140783794,0.035635111388958175,0.05361930294906166,0.042578352679076,0.05410606631070309,0.03712105588781192,0.02271677309664223,0.0353374852605932,0.04743246030109301,0.037606456725226056,0.047674230100754986,0.0350587750051557,0.02296405653009034,0.03580289107341836,0.05980614559703032,0.03813578385443082,0.05632602194801192,0.013513513513513514,0.008547008547008548,0.01214063714063714,0.10135135135135136,0.0910216708658819,0.11975091644789147,0.02027027027027027,0.02549019607843137,0.0285204991087344,0.05405405405405406,0.03988126401228005,0.05202892027758337,0.20270270270270271,0.17938449331851963,0.23389847939588812,0.02027027027027027,0.018070953436807098,0.022209903917220986,0.11486486486486487,0.13924230234578466,0.18551299583626776,0.033783783783783786,0.019380108382665927,0.033465681803277705,0.02702702702702703,0.01781450872359963,0.022268135904499543,0.08783783783783784,0.09254738635729454,0.1426364473988326,0.07432432432432433,0.032884422795731005,0.05353060341973867,0.28378378378378377,0.26031243374700086,0.3324637602093639,0.05405405405405406,0.03461168461168461,0.053941428941428934,0.05405405405405406,0.03552896430914021,0.04232178266081328,0.06756756756756757,0.04727765549958063,0.0629899289658648,0.060810810810810814,0.07911003138275864,0.08607680198589289,0.006756756756756757,0.00909090909090909,0.00909090909090909,0.0472972972972973,0.01675269175269175,0.021617271617271616,0.16891891891891891,0.15172896632106717,0.19918351244652174,0.006756756756756757,0.006060606060606061,0.007575757575757576,0.02702702702702703,0.020760122230710464,0.02662655971479501,0.10810810810810811,0.13043888123811398,0.17727885924816866,0.04054054054054054,0.022003249275976553,0.026643180052270957,0.02702702702702703,0.015617850983704643,0.021416253123570195,0.033783783783783786,0.02812000833391208,0.035150010417390104,0.11486486486486487,0.0745846271441567,0.10279031201739194,0.6
0.05361930294906166,0.03389009456199313,0.05010135299986112,0.08249123530624872,0.0650803301191527,0.08563306568597717,0.0350587750051557,0.031115728783716132,0.03965242676221195,0.03712105588781192,0.025706098140783794,0.035635111388958175,0.05361930294906166,0.042578352679076,0.05410606631070309,0.03712105588781192,0.02271677309664223,0.0353374852605932,0.04743246030109301,0.037606456725226056,0.047674230100754986,0.0350587750051557,0.02296405653009034,0.03580289107341836,0.05980614559703032,0.03813578385443082,0.05632602194801192,0.0,0.0,0.0,0.05366726296958855,0.059961170848267624,0.06459080047789725,0.0,0.0,0.0,0.017889087656529516,0.0046816479400749065,0.0046816479400749065,0.5008944543828265,0.6248642276921139,0.6718003812072147,0.12522361359570663,0.08740454941297639,0.09741612348705046,0.07155635062611806,0.03275039265434336,0.03275039265434336,0.017889087656529516,0.017543859649122806,0.021929824561403508,0.017889087656529516,0.023148148148148147,0.023148148148148147,0.017889087656529516,0.10416666666666666,0.10416666666666666,0.08944543828264759,0.07083708909551606,0.078773597032024,0.08944543828264759,0.08255461682881038,0.09115250042669396,0.017889087656529516,0.0046816479400749065,0.0046816479400749065,0.0,0.0,0.0,0.017889087656529516,0.01126126126126126,0.01126126126126126,0.0,0.0,0.0,0.08944543828264759,0.08057208994708995,0.08714451058201059,0.03577817531305903,0.021675084175084174,0.024200336700336698,0.1073345259391771,0.11574911989464365,0.11827437241989613,0.0,0.0,0.0,0.0,0.0,0.0,0.12522361359570663,0.23618579194421893,0.24148882224724927,0.0,0.0,0.0,0.017889087656529516,0.01126126126126126,0.01126126126126126,0.08944543828264759,0.05808080808080808,0.06843434343434343,0.03577817531305903,0.02764486975013291,0.03455608718766613,1.0
0.05361930294906166,0.03389009456199313,0.05010135299986112,0.08249123530624872,0.0650803301191527,0.08563306568597717,0.0350587750051557,0.031115728783716132,0.03965242676221195,0.03712105588781192,0.025706098140783794,0.035635111388958175,0.05361930294906166,0.042578352679076,0.05410606631070309,0.03712105588781192,0.02271677309664223,0.0353374852605932,0.04743246030109301,0.037606456725226056,0.047674230100754986,0.0350587750051557,0.02296405653009034,0.03580289107341836,0.05980614559703032,0.03813578385443082,0.05632602194801192,0.044994375703037125,0.029347826086956526,0.04891304347826087,0.06749156355455568,0.04216404947903561,0.06327289075901472,0.1799775028121485,0.08377665661849429,0.1343676152616643,0.10123734533183353,0.07147412825570855,0.10795445171327743,0.21372328458942633,0.11960197677654481,0.19381150708587647,0.056242969628796394,0.02661333866290517,0.04226172276857474,0.14623172103487064,0.113271177590078,0.15690088125035748,0.0,0.0,0.0,0.022497187851518562,0.006671855887912821,0.011119759813188034,0.07874015748031496,0.042532000946582625,0.08128473492101054,0.0,0.0,0.0,0.12373453318335209,0.09947065567064306,0.1458643212933337,0.022497187851518562,0.018801410105757935,0.023501762632197415,0.0,0.0,0.0,0.03374578177727784,0.012210615471485036,0.020351025785808396,0.0,0.0,0.0,0.022497187851518562,0.005671077504725897,0.00945179584120983,0.03374578177727784,0.03632992327365729,0.05202472293265133,0.14623172103487064,0.08205330108403588,0.12490944465850534,0.044994375703037125,0.012647403006571247,0.019353677198667745,0.08998875140607425,0.0937219811834278,0.15605195742744246,0.10123734533183353,0.07643543237588606,0.13546892183470635,0.044994375703037125,0.022674689026295835,0.03387418793846015,0.056242969628796394,0.0454981901106665,0.08503206518329391,0.08998875140607425,0.0473336430464843,0.0856302207161661,0.11248593925759279,0.06820458514779838,0.10303016112678023,0.6
