1.9420058526203778,1.5332274134236121,2.119537675777633,1.6094706038840116,1.1647064724220162,1.5965731529754834,0.5586592178770949,0.41248138124086237,0.5752232258217499,0.5586592178770949,0.37680933292497437,0.4819303482964687,0.4256451183825486,0.34222873585313357,0.4017693888380912,1.409949454642192,1.0433557390058565,1.4455832549928387,0.39904229848363926,0.28930722195878616,0.4148705619647224,0.4256451183825486,0.336231900433355,0.41633917017094896,0.6783719074221868,0.5466102801362303,0.7378339781980856,0.9710029263101889,0.7575315606438876,1.0401088198611956,0.5985634477254589,0.46197025858570084,0.5982563181983097,0.6384676775738228,0.4436151433560113,0.6311288250764019,0.4256451183825486,0.32149091230879895,0.40843770530556955,0.4788507581803671,0.3770628972520596,0.5469181104703313,0.39904229848363926,0.3031859694391168,0.4299667172685634,0.4655493482309125,0.3415651172244836,0.4015523539027405,0.5852620377760043,0.45376360168533775,0.5658581641893539,0.7847831870178238,0.5666964244532855,0.7370025058386158,0.37243947858473,0.2957361776112946,0.38209798001968576,0.39904229848363926,0.2947732391664982,0.4022681528306948,0.9710029263101889,0.7146238160310883,1.0276701480048627,0.41234370843309387,0.346736763010433,0.5349389867705067,0.5985634477254589,0.4112090532141597,0.5585778826582188,0.5054535780792765,0.408328402490457,0.6352693136357725,1.0641127959563714,0.8518277011140055,1.278998728588601,0.41234370843309387,0.2861252522824336,0.3757189425460823,1.4631550944400107,0.937151657006832,1.4369865913325908,1.7557861133280128,1.3630227194397562,1.8616597253832494,0.41234370843309387,0.3112234973855365,0.3903074417623475,1.3157894736842104,1.0602910602910605,1.1564449064449065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6578947368421052,0.625,1.0416666666666665,0.6578947368421052,0.641025641025641,0.641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,1.3157894736842104,1.25,2.083333333333333,0.0,0.0,0.0,1.9736842105263157,1.7359667359667361,1.8321205821205822,1.3157894736842104,1.0096153846153846,1.5224358974358974,2.631578947368421,2.069906444906445,2.6788808038808036,1.3157894736842104,0.7692307692307693,0.9615384615384616,0.6578947368421052,0.38461538461538464,0.4807692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9736842105263157,1.153846153846154,1.4423076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6578947368421052,0.625,1.0416666666666665,0.0,0.0,0.0
1.9420058526203778,1.5332274134236121,2.119537675777633,1.6094706038840116,1.1647064724220162,1.5965731529754834,0.5586592178770949,0.41248138124086237,0.5752232258217499,0.5586592178770949,0.37680933292497437,0.4819303482964687,0.4256451183825486,0.34222873585313357,0.4017693888380912,1.409949454642192,1.0433557390058565,1.4455832549928387,0.39904229848363926,0.28930722195878616,0.4148705619647224,0.4256451183825486,0.336231900433355,0.41633917017094896,0.6783719074221868,0.5466102801362303,0.7378339781980856,0.9710029263101889,0.7575315606438876,1.0401088198611956,0.5985634477254589,0.46197025858570084,0.5982563181983097,0.6384676775738228,0.4436151433560113,0.6311288250764019,0.4256451183825486,0.32149091230879895,0.40843770530556955,0.4788507581803671,0.3770628972520596,0.5469181104703313,0.39904229848363926,0.3031859694391168,0.4299667172685634,0.4655493482309125,0.3415651172244836,0.4015523539027405,0.5852620377760043,0.45376360168533775,0.5658581641893539,0.7847831870178238,0.5666964244532855,0.7370025058386158,0.37243947858473,0.2957361776112946,0.38209798001968576,0.39904229848363926,0.2947732391664982,0.4022681528306948,0.9710029263101889,0.7146238160310883,1.0276701480048627,0.41234370843309387,0.346736763010433,0.5349389867705067,0.5985634477254589,0.4112090532141597,0.5585778826582188,0.5054535780792765,0.408328402490457,0.6352693136357725,1.0641127959563714,0.8518277011140055,1.278998728588601,0.41234370843309387,0.2861252522824336,0.3757189425460823,1.4631550944400107,0.937151657006832,1.4369865913325908,1.7557861133280128,1.3630227194397562,1.8616597253832494,0.41234370843309387,0.3112234973855365,0.3903074417623475,0.7936507936507936,0.4761904761904762,0.5952380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1746031746031744,1.7261904761904763,2.4702380952380953,0.0,0.0,0.0,0.7936507936507936,0.5000000000000001,0.625,1.5873015873015872,0.5000000000000001,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7936507936507936,0.5000000000000001,0.625,0.0,0.0,0.0,0.0,0.0,0.0,1.5873015873015872,1.0000000000000002,1.25,0.0,0.0,0.0,1.5873015873015872,0.7261904761904763,1.2202380952380953,0.7936507936507936,0.4761904761904762,0.5952380952380952,0.7936507936507936,0.4761904761904762,0.5952380952380952,0.0,0.0,0.0,0.0,0.0,0.0,1.5873015873015872,1.7261904761904763,6.845238095238096,0.0,0.0,0.0,0.0,0.0,0.0,3.1746031746031744,2.2500000000000004,8.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9420058526203778,1.5332274134236121,2.119537675777633,1.6094706038840116,1.1647064724220162,1.5965731529754834,0.5586592178770949,0.41248138124086237,0.5752232258217499,0.5586592178770949,0.37680933292497437,0.4819303482964687,0.4256451183825486,0.34222873585313357,0.4017693888380912,1.409949454642192,1.0433557390058565,1.4455832549928387,0.39904229848363926,0.28930722195878616,0.4148705619647224,0.4256451183825486,0.336231900433355,0.41633917017094896,0.6783719074221868,0.5466102801362303,0.7378339781980856,0.9710029263101889,0.7575315606438876,1.0401088198611956,0.5985634477254589,0.46197025858570084,0.5982563181983097,0.6384676775738228,0.4436151433560113,0.6311288250764019,0.4256451183825486,0.32149091230879895,0.40843770530556955,0.4788507581803671,0.3770628972520596,0.5469181104703313,0.39904229848363926,0.3031859694391168,0.4299667172685634,0.4655493482309125,0.3415651172244836,0.4015523539027405,0.5852620377760043,0.45376360168533775,0.5658581641893539,0.7847831870178238,0.5666964244532855,0.7370025058386158,0.37243947858473,0.2957361776112946,0.38209798001968576,0.39904229848363926,0.2947732391664982,0.4022681528306948,0.9710029263101889,0.7146238160310883,1.0276701480048627,0.41234370843309387,0.346736763010433,0.5349389867705067,0.5985634477254589,0.4112090532141597,0.5585778826582188,0.5054535780792765,0.408328402490457,0.6352693136357725,1.0641127959563714,0.8518277011140055,1.278998728588601,0.41234370843309387,0.2861252522824336,0.3757189425460823,1.4631550944400107,0.937151657006832,1.4369865913325908,1.7557861133280128,1.3630227194397562,1.8616597253832494,0.41234370843309387,0.3112234973855365,0.3903074417623475,1.5957446808510638,1.3333333333333333,1.6666666666666667,3.1914893617021276,2.0225140712945593,2.720450281425891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6595744680851063,1.4542124542124544,2.1062271062271063,0.0,0.0,0.0,0.0,0.0,0.0,0.5319148936170213,0.4444444444444444,0.5555555555555555,1.0638297872340425,0.6210131332082552,0.8724202626641652,0.5319148936170213,0.39024390243902446,0.4878048780487805,2.127659574468085,3.133428981348637,3.3285509325681493,0.5319148936170213,0.380952380952381,0.47619047619047616,0.0,0.0,0.0,0.5319148936170213,0.23076923076923078,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5319148936170213,0.4444444444444444,0.5555555555555555,0.5319148936170213,0.23076923076923078,0.38461538461538464,0.0,0.0,0.0,0.5319148936170213,0.4444444444444444,0.5555555555555555,0.0,0.0,0.0,1.0638297872340425,0.6210131332082552,0.8724202626641652,2.6595744680851063,1.5177045177045179,2.1855921855921854,0.0,0.0,0.0,0.0,0.0,0.0,4.787234042553192,5.1202659925758915,5.812097196602217,0.0,0.0,0.0
1.9420058526203778,1.5332274134236121,2.119537675777633,1.6094706038840116,1.1647064724220162,1.5965731529754834,0.5586592178770949,0.41248138124086237,0.5752232258217499,0.5586592178770949,0.37680933292497437,0.4819303482964687,0.4256451183825486,0.34222873585313357,0.4017693888380912,1.409949454642192,1.0433557390058565,1.4455832549928387,0.39904229848363926,0.28930722195878616,0.4148705619647224,0.4256451183825486,0.336231900433355,0.41633917017094896,0.6783719074221868,0.5466102801362303,0.7378339781980856,0.9710029263101889,0.7575315606438876,1.0401088198611956,0.5985634477254589,0.46197025858570084,0.5982563181983097,0.6384676775738228,0.4436151433560113,0.6311288250764019,0.4256451183825486,0.32149091230879895,0.40843770530556955,0.4788507581803671,0.3770628972520596,0.5469181104703313,0.39904229848363926,0.3031859694391168,0.4299667172685634,0.4655493482309125,0.3415651172244836,0.4015523539027405,0.5852620377760043,0.45376360168533775,0.5658581641893539,0.7847831870178238,0.5666964244532855,0.7370025058386158,0.37243947858473,0.2957361776112946,0.38209798001968576,0.39904229848363926,0.2947732391664982,0.4022681528306948,0.9710029263101889,0.7146238160310883,1.0276701480048627,0.41234370843309387,0.346736763010433,0.5349389867705067,0.5985634477254589,0.4112090532141597,0.5585778826582188,0.5054535780792765,0.408328402490457,0.6352693136357725,1.0641127959563714,0.8518277011140055,1.278998728588601,0.41234370843309387,0.2861252522824336,0.3757189425460823,1.4631550944400107,0.937151657006832,1.4369865913325908,1.7557861133280128,1.3630227194397562,1.8616597253832494,0.41234370843309387,0.3112234973855365,0.3903074417623475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8264462809917356,1.0666666666666667,1.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6528925619834711,1.6463768115942028,2.0579710144927534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6528925619834711,1.0666666666666667,1.3333333333333335,1.6528925619834711,1.6463768115942028,2.0579710144927534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9420058526203778,1.5332274134236121,2.119537675777633,1.6094706038840116,1.1647064724220162,1.5965731529754834,0.5586592178770949,0.41248138124086237,0.5752232258217499,0.5586592178770949,0.37680933292497437,0.4819303482964687,0.4256451183825486,0.34222873585313357,0.4017693888380912,1.409949454642192,1.0433557390058565,1.4455832549928387,0.39904229848363926,0.28930722195878616,0.4148705619647224,0.4256451183825486,0.336231900433355,0.41633917017094896,0.6783719074221868,0.5466102801362303,0.7378339781980856,0.9710029263101889,0.7575315606438876,1.0401088198611956,0.5985634477254589,0.46197025858570084,0.5982563181983097,0.6384676775738228,0.4436151433560113,0.6311288250764019,0.4256451183825486,0.32149091230879895,0.40843770530556955,0.4788507581803671,0.3770628972520596,0.5469181104703313,0.39904229848363926,0.3031859694391168,0.4299667172685634,0.4655493482309125,0.3415651172244836,0.4015523539027405,0.5852620377760043,0.45376360168533775,0.5658581641893539,0.7847831870178238,0.5666964244532855,0.7370025058386158,0.37243947858473,0.2957361776112946,0.38209798001968576,0.39904229848363926,0.2947732391664982,0.4022681528306948,0.9710029263101889,0.7146238160310883,1.0276701480048627,0.41234370843309387,0.346736763010433,0.5349389867705067,0.5985634477254589,0.4112090532141597,0.5585778826582188,0.5054535780792765,0.408328402490457,0.6352693136357725,1.0641127959563714,0.8518277011140055,1.278998728588601,0.41234370843309387,0.2861252522824336,0.3757189425460823,1.4631550944400107,0.937151657006832,1.4369865913325908,1.7557861133280128,1.3630227194397562,1.8616597253832494,0.41234370843309387,0.3112234973855365,0.3903074417623475,0.5434782608695652,0.4464285714285714,0.4464285714285714,1.6304347826086956,1.5437370600414078,1.6627846790890268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5434782608695652,0.4464285714285714,0.4464285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5434782608695652,0.47619047619047616,0.5952380952380952,0.0,0.0,0.0,0.0,0.0,0.0,1.6304347826086956,1.5437370600414078,1.6627846790890268,0.0,0.0,0.0,0.0,0.0,0.0,3.260869565217391,1.680672268907563,1.680672268907563,0.0,0.0,0.0,0.0,0.0,0.0,0.5434782608695652,0.47619047619047616,0.5952380952380952,0.5434782608695652,0.2801120448179272,0.2801120448179272,0.0,0.0,0.0,0.0,0.0,0.0,1.0869565217391304,1.142857142857143,1.4285714285714286,0.5434782608695652,0.47619047619047616,0.5952380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9420058526203778,1.5332274134236121,2.119537675777633,1.6094706038840116,1.1647064724220162,1.5965731529754834,0.5586592178770949,0.41248138124086237,0.5752232258217499,0.5586592178770949,0.37680933292497437,0.4819303482964687,0.4256451183825486,0.34222873585313357,0.4017693888380912,1.409949454642192,1.0433557390058565,1.4455832549928387,0.39904229848363926,0.28930722195878616,0.4148705619647224,0.4256451183825486,0.336231900433355,0.41633917017094896,0.6783719074221868,0.5466102801362303,0.7378339781980856,0.9710029263101889,0.7575315606438876,1.0401088198611956,0.5985634477254589,0.46197025858570084,0.5982563181983097,0.6384676775738228,0.4436151433560113,0.6311288250764019,0.4256451183825486,0.32149091230879895,0.40843770530556955,0.4788507581803671,0.3770628972520596,0.5469181104703313,0.39904229848363926,0.3031859694391168,0.4299667172685634,0.4655493482309125,0.3415651172244836,0.4015523539027405,0.5852620377760043,0.45376360168533775,0.5658581641893539,0.7847831870178238,0.5666964244532855,0.7370025058386158,0.37243947858473,0.2957361776112946,0.38209798001968576,0.39904229848363926,0.2947732391664982,0.4022681528306948,0.9710029263101889,0.7146238160310883,1.0276701480048627,0.41234370843309387,0.346736763010433,0.5349389867705067,0.5985634477254589,0.4112090532141597,0.5585778826582188,0.5054535780792765,0.408328402490457,0.6352693136357725,1.0641127959563714,0.8518277011140055,1.278998728588601,0.41234370843309387,0.2861252522824336,0.3757189425460823,1.4631550944400107,0.937151657006832,1.4369865913325908,1.7557861133280128,1.3630227194397562,1.8616597253832494,0.41234370843309387,0.3112234973855365,0.3903074417623475,1.0169491525423728,0.8609609851845877,0.9985614799279396,2.711864406779661,2.1453706218216677,2.681713277277084,0.0,0.0,0.0,0.0,0.0,0.0,0.6779661016949152,0.646733111849391,0.8084163898117386,0.3389830508474576,0.2040816326530612,0.25510204081632654,2.0338983050847457,1.6858379715522576,2.1072974644403217,0.0,0.0,0.0,1.694915254237288,1.543455437143145,1.929319296428931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3389830508474576,0.380952380952381,0.47619047619047616,0.3389830508474576,0.1680672268907563,0.21008403361344538,0.3389830508474576,0.1680672268907563,0.21008403361344538,0.0,0.0,0.0,2.0338983050847457,1.905329637575854,2.148742792311433,0.6779661016949152,0.6915113871635612,0.7867494824016562,0.3389830508474576,0.6015037593984962,0.7518796992481203,0.0,0.0,0.0,0.3389830508474576,0.2040816326530612,0.25510204081632654,0.3389830508474576,0.3105590062111801,0.3105590062111801,0.0,0.0,0.0,0.0,0.0,0.0,1.3559322033898304,1.2242021544347126,1.5302526930433906,0.0,0.0,0.0,0.0,0.0,0.0,2.3728813559322033,1.8525228273127434,2.315653534140929,0.0,0.0,0.0
1.9420058526203778,1.5332274134236121,2.119537675777633,1.6094706038840116,1.1647064724220162,1.5965731529754834,0.5586592178770949,0.41248138124086237,0.5752232258217499,0.5586592178770949,0.37680933292497437,0.4819303482964687,0.4256451183825486,0.34222873585313357,0.4017693888380912,1.409949454642192,1.0433557390058565,1.4455832549928387,0.39904229848363926,0.28930722195878616,0.4148705619647224,0.4256451183825486,0.336231900433355,0.41633917017094896,0.6783719074221868,0.5466102801362303,0.7378339781980856,0.9710029263101889,0.7575315606438876,1.0401088198611956,0.5985634477254589,0.46197025858570084,0.5982563181983097,0.6384676775738228,0.4436151433560113,0.6311288250764019,0.4256451183825486,0.32149091230879895,0.40843770530556955,0.4788507581803671,0.3770628972520596,0.5469181104703313,0.39904229848363926,0.3031859694391168,0.4299667172685634,0.4655493482309125,0.3415651172244836,0.4015523539027405,0.5852620377760043,0.45376360168533775,0.5658581641893539,0.7847831870178238,0.5666964244532855,0.7370025058386158,0.37243947858473,0.2957361776112946,0.38209798001968576,0.39904229848363926,0.2947732391664982,0.4022681528306948,0.9710029263101889,0.7146238160310883,1.0276701480048627,0.41234370843309387,0.346736763010433,0.5349389867705067,0.5985634477254589,0.4112090532141597,0.5585778826582188,0.5054535780792765,0.408328402490457,0.6352693136357725,1.0641127959563714,0.8518277011140055,1.278998728588601,0.41234370843309387,0.2861252522824336,0.3757189425460823,1.4631550944400107,0.937151657006832,1.4369865913325908,1.7557861133280128,1.3630227194397562,1.8616597253832494,0.41234370843309387,0.3112234973855365,0.3903074417623475,0.641025641025641,0.35714285714285715,0.4464285714285714,3.8461538461538463,2.807142857142857,4.678571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9230769230769231,1.1428571428571428,1.607142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.641025641025641,0.4285714285714285,0.7142857142857143,0.0,0.0,0.0,0.641025641025641,0.375,0.625,0.0,0.0,0.0,0.0,0.0,0.0,1.282051282051282,0.9571428571428571,1.4464285714285714,0.0,0.0,0.0,1.282051282051282,0.8035714285714285,1.3392857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.282051282051282,0.857142857142857,1.4285714285714286,0.641025641025641,0.375,0.625,0.0,0.0,0.0,1.9230769230769231,1.0714285714285714,1.3392857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9420058526203778,1.5332274134236121,2.119537675777633,1.6094706038840116,1.1647064724220162,1.5965731529754834,0.5586592178770949,0.41248138124086237,0.5752232258217499,0.5586592178770949,0.37680933292497437,0.4819303482964687,0.4256451183825486,0.34222873585313357,0.4017693888380912,1.409949454642192,1.0433557390058565,1.4455832549928387,0.39904229848363926,0.28930722195878616,0.4148705619647224,0.4256451183825486,0.336231900433355,0.41633917017094896,0.6783719074221868,0.5466102801362303,0.7378339781980856,0.9710029263101889,0.7575315606438876,1.0401088198611956,0.5985634477254589,0.46197025858570084,0.5982563181983097,0.6384676775738228,0.4436151433560113,0.6311288250764019,0.4256451183825486,0.32149091230879895,0.40843770530556955,0.4788507581803671,0.3770628972520596,0.5469181104703313,0.39904229848363926,0.3031859694391168,0.4299667172685634,0.4655493482309125,0.3415651172244836,0.4015523539027405,0.5852620377760043,0.45376360168533775,0.5658581641893539,0.7847831870178238,0.5666964244532855,0.7370025058386158,0.37243947858473,0.2957361776112946,0.38209798001968576,0.39904229848363926,0.2947732391664982,0.4022681528306948,0.9710029263101889,0.7146238160310883,1.0276701480048627,0.41234370843309387,0.346736763010433,0.5349389867705067,0.5985634477254589,0.4112090532141597,0.5585778826582188,0.5054535780792765,0.408328402490457,0.6352693136357725,1.0641127959563714,0.8518277011140055,1.278998728588601,0.41234370843309387,0.2861252522824336,0.3757189425460823,1.4631550944400107,0.937151657006832,1.4369865913325908,1.7557861133280128,1.3630227194397562,1.8616597253832494,0.41234370843309387,0.3112234973855365,0.3903074417623475,0.0,0.0,0.0,2.5974025974025974,2.633378932968536,2.633378932968536,0.0,0.0,0.0,0.0,0.0,0.0,2.5974025974025974,2.941176470588235,2.941176470588235,9.090909090909092,8.13953488372093,8.13953488372093,0.0,0.0,0.0,1.2987012987012987,1.1627906976744187,1.1627906976744187,0.0,0.0,0.0,0.0,0.0,0.0,2.5974025974025974,2.941176470588235,2.941176470588235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2987012987012987,1.1627906976744187,1.1627906976744187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9420058526203778,1.5332274134236121,2.119537675777633,1.6094706038840116,1.1647064724220162,1.5965731529754834,0.5586592178770949,0.41248138124086237,0.5752232258217499,0.5586592178770949,0.37680933292497437,0.4819303482964687,0.4256451183825486,0.34222873585313357,0.4017693888380912,1.409949454642192,1.0433557390058565,1.4455832549928387,0.39904229848363926,0.28930722195878616,0.4148705619647224,0.4256451183825486,0.336231900433355,0.41633917017094896,0.6783719074221868,0.5466102801362303,0.7378339781980856,0.9710029263101889,0.7575315606438876,1.0401088198611956,0.5985634477254589,0.46197025858570084,0.5982563181983097,0.6384676775738228,0.4436151433560113,0.6311288250764019,0.4256451183825486,0.32149091230879895,0.40843770530556955,0.4788507581803671,0.3770628972520596,0.5469181104703313,0.39904229848363926,0.3031859694391168,0.4299667172685634,0.4655493482309125,0.3415651172244836,0.4015523539027405,0.5852620377760043,0.45376360168533775,0.5658581641893539,0.7847831870178238,0.5666964244532855,0.7370025058386158,0.37243947858473,0.2957361776112946,0.38209798001968576,0.39904229848363926,0.2947732391664982,0.4022681528306948,0.9710029263101889,0.7146238160310883,1.0276701480048627,0.41234370843309387,0.346736763010433,0.5349389867705067,0.5985634477254589,0.4112090532141597,0.5585778826582188,0.5054535780792765,0.408328402490457,0.6352693136357725,1.0641127959563714,0.8518277011140055,1.278998728588601,0.41234370843309387,0.2861252522824336,0.3757189425460823,1.4631550944400107,0.937151657006832,1.4369865913325908,1.7557861133280128,1.3630227194397562,1.8616597253832494,0.41234370843309387,0.3112234973855365,0.3903074417623475,1.3333333333333335,0.6557377049180328,0.819672131147541,3.3333333333333335,2.4414519906323187,3.3990372105126205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333335,1.2802498048399689,1.600312256049961,1.3333333333333335,1.25,1.5625,4.0,3.4831186572989856,4.353898321623731,0.6666666666666667,0.3278688524590164,0.4098360655737705,0.0,0.0,0.0,0.6666666666666667,0.625,0.78125,2.0,1.5778688524590165,1.9723360655737705,0.0,0.0,0.0,1.3333333333333335,0.744535519125683,1.104280510018215,0.6666666666666667,0.3278688524590164,0.4098360655737705,0.6666666666666667,0.9523809523809524,1.1904761904761905,0.0,0.0,0.0,0.6666666666666667,0.9523809523809524,1.1904761904761905,0.0,0.0,0.0,3.3333333333333335,3.571428571428571,4.637896825396826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,1.7281420765027324,2.3337887067395267,0.0,0.0,0.0
1.9420058526203778,1.5332274134236121,2.119537675777633,1.6094706038840116,1.1647064724220162,1.5965731529754834,0.5586592178770949,0.41248138124086237,0.5752232258217499,0.5586592178770949,0.37680933292497437,0.4819303482964687,0.4256451183825486,0.34222873585313357,0.4017693888380912,1.409949454642192,1.0433557390058565,1.4455832549928387,0.39904229848363926,0.28930722195878616,0.4148705619647224,0.4256451183825486,0.336231900433355,0.41633917017094896,0.6783719074221868,0.5466102801362303,0.7378339781980856,0.9710029263101889,0.7575315606438876,1.0401088198611956,0.5985634477254589,0.46197025858570084,0.5982563181983097,0.6384676775738228,0.4436151433560113,0.6311288250764019,0.4256451183825486,0.32149091230879895,0.40843770530556955,0.4788507581803671,0.3770628972520596,0.5469181104703313,0.39904229848363926,0.3031859694391168,0.4299667172685634,0.4655493482309125,0.3415651172244836,0.4015523539027405,0.5852620377760043,0.45376360168533775,0.5658581641893539,0.7847831870178238,0.5666964244532855,0.7370025058386158,0.37243947858473,0.2957361776112946,0.38209798001968576,0.39904229848363926,0.2947732391664982,0.4022681528306948,0.9710029263101889,0.7146238160310883,1.0276701480048627,0.41234370843309387,0.346736763010433,0.5349389867705067,0.5985634477254589,0.4112090532141597,0.5585778826582188,0.5054535780792765,0.408328402490457,0.6352693136357725,1.0641127959563714,0.8518277011140055,1.278998728588601,0.41234370843309387,0.2861252522824336,0.3757189425460823,1.4631550944400107,0.937151657006832,1.4369865913325908,1.7557861133280128,1.3630227194397562,1.8616597253832494,0.41234370843309387,0.3112234973855365,0.3903074417623475,1.3245033112582782,2.380952380952381,3.5238095238095237,1.9867549668874174,1.6367816091954024,2.045977011494253,0.0,0.0,0.0,0.6622516556291391,1.714285714285714,2.857142857142857,0.0,0.0,0.0,3.3112582781456954,2.709299895506792,3.053291536050157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6622516556291391,0.6666666666666666,0.6666666666666666,1.3245033112582782,0.8242424242424242,1.0303030303030303,0.0,0.0,0.0,0.6622516556291391,0.2909090909090909,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6622516556291391,0.6666666666666666,0.6666666666666666,1.3245033112582782,1.2,1.3333333333333333,0.6622516556291391,0.5333333333333334,0.6666666666666666,0.0,0.0,0.0,1.3245033112582782,0.9575757575757576,1.0303030303030303,0.6622516556291391,0.2909090909090909,0.36363636363636365,0.6622516556291391,0.5333333333333334,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.6622516556291391,0.5517241379310345,0.6896551724137931,0.6622516556291391,0.6666666666666666,0.6666666666666666
