0.41924535835496113,0.2153283146579255,0.3038787563792384,0.6687961668995808,0.3607424461415356,0.5936631798205401,0.3793172289878219,0.25688549906608443,0.3885927240714437,0.6887602315831503,0.3757659209676177,0.5772082754555301,0.5490117787981633,0.3654057368745022,0.5126579986416279,0.6388500698742263,0.44950268098092855,0.6403683358305269,0.6987422639249351,0.4844857088138495,0.718117424321527,0.469155520063885,0.21506396903765104,0.3491247661447369,1.2477540427230984,0.8796198813658438,1.3404351594276196,0.33938909962068275,0.20570293081962418,0.3404385415598196,0.7785985226592135,0.4436997023658529,0.6308963490686197,1.2577360750648832,0.913982297711361,1.2851993153302537,0.7885805550009981,0.5124179603385668,0.7089463752449682,0.4392094230385306,0.30370813598375773,0.49216550497187844,0.35935316430425235,0.21949552865277022,0.34132394291796037,0.5889399081653025,0.5760878462032271,0.8672420292842462,1.2477540427230984,0.8951210210570107,1.2958707090720132,0.5090836494310241,0.26208840464635125,0.4459325807465809,0.5290477141145937,0.3866267938185621,0.5691958983171389,0.45917348772210026,0.29022810533766696,0.44153202687173526,0.519065681772809,0.3599193470499382,0.5137262988522717,0.2994609702535436,0.2686853095255957,0.35075645069028916,0.3875968992248062,0.21333333333333335,0.2666666666666667,1.1627906976744187,3.021025641025641,3.0743589743589745,0.3875968992248062,0.21052631578947367,0.2631578947368421,0.0,0.0,0.0,2.3255813953488373,4.12747955862507,4.233444470905772,0.7751937984496124,0.4238596491228071,0.5298245614035089,0.3875968992248062,0.21333333333333335,0.2666666666666667,0.7751937984496124,0.42105263157894735,0.5263157894736842,2.7131782945736433,3.9631039136302295,4.175033738191633,0.0,0.0,0.0,1.1627906976744187,1.012094943240454,1.1180598555211558,0.7751937984496124,0.8015686274509803,0.8549019607843138,0.0,0.0,0.0,1.550387596899225,1.414146225291736,1.4667778042391044,0.0,0.0,0.0,0.3875968992248062,0.21052631578947367,0.2631578947368421,0.7751937984496124,0.42105263157894735,0.5263157894736842,0.3875968992248062,0.21052631578947367,0.2631578947368421,1.937984496124031,1.533120584266095,1.6924188298801304,0.0,0.0,0.0,0.7751937984496124,0.4238596491228071,0.5298245614035089,0.0,0.0,0.0
0.41924535835496113,0.2153283146579255,0.3038787563792384,0.6687961668995808,0.3607424461415356,0.5936631798205401,0.3793172289878219,0.25688549906608443,0.3885927240714437,0.6887602315831503,0.3757659209676177,0.5772082754555301,0.5490117787981633,0.3654057368745022,0.5126579986416279,0.6388500698742263,0.44950268098092855,0.6403683358305269,0.6987422639249351,0.4844857088138495,0.718117424321527,0.469155520063885,0.21506396903765104,0.3491247661447369,1.2477540427230984,0.8796198813658438,1.3404351594276196,0.33938909962068275,0.20570293081962418,0.3404385415598196,0.7785985226592135,0.4436997023658529,0.6308963490686197,1.2577360750648832,0.913982297711361,1.2851993153302537,0.7885805550009981,0.5124179603385668,0.7089463752449682,0.4392094230385306,0.30370813598375773,0.49216550497187844,0.35935316430425235,0.21949552865277022,0.34132394291796037,0.5889399081653025,0.5760878462032271,0.8672420292842462,1.2477540427230984,0.8951210210570107,1.2958707090720132,0.5090836494310241,0.26208840464635125,0.4459325807465809,0.5290477141145937,0.3866267938185621,0.5691958983171389,0.45917348772210026,0.29022810533766696,0.44153202687173526,0.519065681772809,0.3599193470499382,0.5137262988522717,0.2994609702535436,0.2686853095255957,0.35075645069028916,0.37453183520599254,0.3125,0.390625,0.7490636704119851,0.4954268292682927,0.6955030487804879,1.1235955056179776,0.5750836920133907,0.7950741272118602,0.0,0.0,0.0,0.37453183520599254,0.3787878787878788,0.3787878787878788,0.0,0.0,0.0,1.1235955056179776,0.9919507575757577,1.1482007575757576,0.37453183520599254,0.19607843137254902,0.24509803921568626,2.247191011235955,1.5608752970885325,1.9540534016636957,0.0,0.0,0.0,0.7490636704119851,0.4954268292682927,0.6955030487804879,1.4981273408239701,1.190636200716846,1.4882952508960572,1.4981273408239701,0.9790165373244641,1.3791689763488544,0.0,0.0,0.0,1.4981273408239701,0.9908536585365854,1.3910060975609757,0.0,0.0,0.0,1.4981273408239701,0.7580105212816833,1.099952175992348,0.37453183520599254,0.18292682926829268,0.3048780487804878,1.1235955056179776,0.6002286585365854,1.0003810975609757,0.37453183520599254,0.3225806451612903,0.4032258064516129,0.0,0.0,0.0,0.0,0.0,0.0
0.41924535835496113,0.2153283146579255,0.3038787563792384,0.6687961668995808,0.3607424461415356,0.5936631798205401,0.3793172289878219,0.25688549906608443,0.3885927240714437,0.6887602315831503,0.3757659209676177,0.5772082754555301,0.5490117787981633,0.3654057368745022,0.5126579986416279,0.6388500698742263,0.44950268098092855,0.6403683358305269,0.6987422639249351,0.4844857088138495,0.718117424321527,0.469155520063885,0.21506396903765104,0.3491247661447369,1.2477540427230984,0.8796198813658438,1.3404351594276196,0.33938909962068275,0.20570293081962418,0.3404385415598196,0.7785985226592135,0.4436997023658529,0.6308963490686197,1.2577360750648832,0.913982297711361,1.2851993153302537,0.7885805550009981,0.5124179603385668,0.7089463752449682,0.4392094230385306,0.30370813598375773,0.49216550497187844,0.35935316430425235,0.21949552865277022,0.34132394291796037,0.5889399081653025,0.5760878462032271,0.8672420292842462,1.2477540427230984,0.8951210210570107,1.2958707090720132,0.5090836494310241,0.26208840464635125,0.4459325807465809,0.5290477141145937,0.3866267938185621,0.5691958983171389,0.45917348772210026,0.29022810533766696,0.44153202687173526,0.519065681772809,0.3599193470499382,0.5137262988522717,0.2994609702535436,0.2686853095255957,0.35075645069028916,0.7936507936507936,0.9779138928298592,1.0521253956127905,0.5291005291005291,0.42889672947476426,0.5154768160548507,0.5291005291005291,0.5314853214012878,0.6056968241842191,0.0,0.0,0.0,1.5873015873015872,0.495458298926507,0.495458298926507,0.26455026455026454,0.42016806722689076,0.42016806722689076,0.26455026455026454,0.11131725417439704,0.1855287569573284,0.26455026455026454,0.34632034632034636,0.4329004329004329,4.232804232804233,3.9524905250241624,4.653376940196292,0.0,0.0,0.0,1.0582010582010581,2.221494658469448,2.6131664787126976,1.0582010582010581,2.1927537874494694,2.5102141049097866,1.0582010582010581,0.44526901669758817,0.7421150278293136,0.26455026455026454,0.42016806722689076,0.42016806722689076,0.5291005291005291,0.22263450834879409,0.3710575139146568,0.5291005291005291,0.42889672947476426,0.5154768160548507,0.26455026455026454,0.08257638315441783,0.08257638315441783,0.7936507936507936,0.2477291494632535,0.2477291494632535,0.26455026455026454,0.11131725417439704,0.1855287569573284,1.0582010582010581,1.5329768270944744,1.7061370002546472,0.0,0.0,0.0,0.0,0.0,0.0
0.41924535835496113,0.2153283146579255,0.3038787563792384,0.6687961668995808,0.3607424461415356,0.5936631798205401,0.3793172289878219,0.25688549906608443,0.3885927240714437,0.6887602315831503,0.3757659209676177,0.5772082754555301,0.5490117787981633,0.3654057368745022,0.5126579986416279,0.6388500698742263,0.44950268098092855,0.6403683358305269,0.6987422639249351,0.4844857088138495,0.718117424321527,0.469155520063885,0.21506396903765104,0.3491247661447369,1.2477540427230984,0.8796198813658438,1.3404351594276196,0.33938909962068275,0.20570293081962418,0.3404385415598196,0.7785985226592135,0.4436997023658529,0.6308963490686197,1.2577360750648832,0.913982297711361,1.2851993153302537,0.7885805550009981,0.5124179603385668,0.7089463752449682,0.4392094230385306,0.30370813598375773,0.49216550497187844,0.35935316430425235,0.21949552865277022,0.34132394291796037,0.5889399081653025,0.5760878462032271,0.8672420292842462,1.2477540427230984,0.8951210210570107,1.2958707090720132,0.5090836494310241,0.26208840464635125,0.4459325807465809,0.5290477141145937,0.3866267938185621,0.5691958983171389,0.45917348772210026,0.29022810533766696,0.44153202687173526,0.519065681772809,0.3599193470499382,0.5137262988522717,0.2994609702535436,0.2686853095255957,0.35075645069028916,0.0,0.0,0.0,0.0,0.0,0.0,1.8072289156626504,0.6779661016949153,1.694915254237288,0.0,0.0,0.0,0.0,0.0,0.0,0.6024096385542169,0.22598870056497175,0.5649717514124294,0.0,0.0,0.0,0.0,0.0,0.0,1.2048192771084338,1.3333333333333335,1.3333333333333335,1.8072289156626504,0.6779661016949153,1.694915254237288,3.0120481927710845,1.570621468926554,2.926553672316384,2.4096385542168677,1.7192982456140347,2.4210526315789473,0.0,0.0,0.0,0.0,0.0,0.0,0.6024096385542169,0.3508771929824561,0.5847953216374269,0.6024096385542169,0.3508771929824561,0.5847953216374269,1.8072289156626504,1.368421052631579,1.8362573099415205,0.0,0.0,0.0,0.0,0.0,0.0,2.4096385542168677,1.4695212607790664,2.381405491128952,0.0,0.0,0.0,0.0,0.0,0.0
0.41924535835496113,0.2153283146579255,0.3038787563792384,0.6687961668995808,0.3607424461415356,0.5936631798205401,0.3793172289878219,0.25688549906608443,0.3885927240714437,0.6887602315831503,0.3757659209676177,0.5772082754555301,0.5490117787981633,0.3654057368745022,0.5126579986416279,0.6388500698742263,0.44950268098092855,0.6403683358305269,0.6987422639249351,0.4844857088138495,0.718117424321527,0.469155520063885,0.21506396903765104,0.3491247661447369,1.2477540427230984,0.8796198813658438,1.3404351594276196,0.33938909962068275,0.20570293081962418,0.3404385415598196,0.7785985226592135,0.4436997023658529,0.6308963490686197,1.2577360750648832,0.913982297711361,1.2851993153302537,0.7885805550009981,0.5124179603385668,0.7089463752449682,0.4392094230385306,0.30370813598375773,0.49216550497187844,0.35935316430425235,0.21949552865277022,0.34132394291796037,0.5889399081653025,0.5760878462032271,0.8672420292842462,1.2477540427230984,0.8951210210570107,1.2958707090720132,0.5090836494310241,0.26208840464635125,0.4459325807465809,0.5290477141145937,0.3866267938185621,0.5691958983171389,0.45917348772210026,0.29022810533766696,0.44153202687173526,0.519065681772809,0.3599193470499382,0.5137262988522717,0.2994609702535436,0.2686853095255957,0.35075645069028916,0.0,0.0,0.0,4.761904761904762,1.2121212121212124,3.0303030303030303,0.0,0.0,0.0,0.0,0.0,0.0,4.761904761904762,6.813186813186813,7.326007326007327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.095238095238097,8.301698301698302,12.054612054612052,1.1904761904761905,0.3030303030303031,0.7575757575757576,0.0,0.0,0.0,0.0,0.0,0.0,3.571428571428571,3.7096237096237097,4.420579420579421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.380952380952381,1.328671328671329,2.0396270396270397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.41924535835496113,0.2153283146579255,0.3038787563792384,0.6687961668995808,0.3607424461415356,0.5936631798205401,0.3793172289878219,0.25688549906608443,0.3885927240714437,0.6887602315831503,0.3757659209676177,0.5772082754555301,0.5490117787981633,0.3654057368745022,0.5126579986416279,0.6388500698742263,0.44950268098092855,0.6403683358305269,0.6987422639249351,0.4844857088138495,0.718117424321527,0.469155520063885,0.21506396903765104,0.3491247661447369,1.2477540427230984,0.8796198813658438,1.3404351594276196,0.33938909962068275,0.20570293081962418,0.3404385415598196,0.7785985226592135,0.4436997023658529,0.6308963490686197,1.2577360750648832,0.913982297711361,1.2851993153302537,0.7885805550009981,0.5124179603385668,0.7089463752449682,0.4392094230385306,0.30370813598375773,0.49216550497187844,0.35935316430425235,0.21949552865277022,0.34132394291796037,0.5889399081653025,0.5760878462032271,0.8672420292842462,1.2477540427230984,0.8951210210570107,1.2958707090720132,0.5090836494310241,0.26208840464635125,0.4459325807465809,0.5290477141145937,0.3866267938185621,0.5691958983171389,0.45917348772210026,0.29022810533766696,0.44153202687173526,0.519065681772809,0.3599193470499382,0.5137262988522717,0.2994609702535436,0.2686853095255957,0.35075645069028916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.639344262295082,0.6896551724137931,1.1494252873563218,0.0,0.0,0.0,3.278688524590164,1.3793103448275863,2.2988505747126435,0.0,0.0,0.0,0.0,0.0,0.0,3.278688524590164,4.122383252818036,5.152979066022544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.41924535835496113,0.2153283146579255,0.3038787563792384,0.6687961668995808,0.3607424461415356,0.5936631798205401,0.3793172289878219,0.25688549906608443,0.3885927240714437,0.6887602315831503,0.3757659209676177,0.5772082754555301,0.5490117787981633,0.3654057368745022,0.5126579986416279,0.6388500698742263,0.44950268098092855,0.6403683358305269,0.6987422639249351,0.4844857088138495,0.718117424321527,0.469155520063885,0.21506396903765104,0.3491247661447369,1.2477540427230984,0.8796198813658438,1.3404351594276196,0.33938909962068275,0.20570293081962418,0.3404385415598196,0.7785985226592135,0.4436997023658529,0.6308963490686197,1.2577360750648832,0.913982297711361,1.2851993153302537,0.7885805550009981,0.5124179603385668,0.7089463752449682,0.4392094230385306,0.30370813598375773,0.49216550497187844,0.35935316430425235,0.21949552865277022,0.34132394291796037,0.5889399081653025,0.5760878462032271,0.8672420292842462,1.2477540427230984,0.8951210210570107,1.2958707090720132,0.5090836494310241,0.26208840464635125,0.4459325807465809,0.5290477141145937,0.3866267938185621,0.5691958983171389,0.45917348772210026,0.29022810533766696,0.44153202687173526,0.519065681772809,0.3599193470499382,0.5137262988522717,0.2994609702535436,0.2686853095255957,0.35075645069028916,0.0,0.0,0.0,0.0,0.0,0.0,0.9124087591240875,0.5064777657066419,0.657421161933057,0.0,0.0,0.0,0.0,0.0,0.0,0.5474452554744526,2.209718670076726,2.3273657289002556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6423357664233578,0.9272088885325495,1.0452337781351189,0.0,0.0,0.0,0.18248175182481752,0.07246376811594203,0.07246376811594203,0.0,0.0,0.0,0.0,0.0,0.0,1.094890510948905,0.7727604418253835,0.9564907232977001,0.0,0.0,0.0,0.5474452554744526,0.24201491487266075,0.24201491487266075,0.0,0.0,0.0,0.0,0.0,0.0,0.5474452554744526,0.2912621359223301,0.2912621359223301
0.41924535835496113,0.2153283146579255,0.3038787563792384,0.6687961668995808,0.3607424461415356,0.5936631798205401,0.3793172289878219,0.25688549906608443,0.3885927240714437,0.6887602315831503,0.3757659209676177,0.5772082754555301,0.5490117787981633,0.3654057368745022,0.5126579986416279,0.6388500698742263,0.44950268098092855,0.6403683358305269,0.6987422639249351,0.4844857088138495,0.718117424321527,0.469155520063885,0.21506396903765104,0.3491247661447369,1.2477540427230984,0.8796198813658438,1.3404351594276196,0.33938909962068275,0.20570293081962418,0.3404385415598196,0.7785985226592135,0.4436997023658529,0.6308963490686197,1.2577360750648832,0.913982297711361,1.2851993153302537,0.7885805550009981,0.5124179603385668,0.7089463752449682,0.4392094230385306,0.30370813598375773,0.49216550497187844,0.35935316430425235,0.21949552865277022,0.34132394291796037,0.5889399081653025,0.5760878462032271,0.8672420292842462,1.2477540427230984,0.8951210210570107,1.2958707090720132,0.5090836494310241,0.26208840464635125,0.4459325807465809,0.5290477141145937,0.3866267938185621,0.5691958983171389,0.45917348772210026,0.29022810533766696,0.44153202687173526,0.519065681772809,0.3599193470499382,0.5137262988522717,0.2994609702535436,0.2686853095255957,0.35075645069028916,0.0,0.0,0.0,0.6514657980456027,0.30612244897959184,0.5102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9771986970684038,0.8398268398268398,1.0497835497835497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32573289902280134,0.15306122448979592,0.25510204081632654,1.3029315960912053,1.058008658008658,1.3225108225108226,0.32573289902280134,0.2,0.25,0.6514657980456027,0.7083333333333334,0.8854166666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.6286644951140066,0.8122448979591835,1.2704081632653061,0.32573289902280134,0.20833333333333334,0.26041666666666663,0.32573289902280134,0.2,0.25,0.9771986970684038,0.5061224489795919,0.760204081632653,0.32573289902280134,0.18181818181818182,0.22727272727272727,0.9771986970684038,0.8547619047619047,0.956845238095238
0.41924535835496113,0.2153283146579255,0.3038787563792384,0.6687961668995808,0.3607424461415356,0.5936631798205401,0.3793172289878219,0.25688549906608443,0.3885927240714437,0.6887602315831503,0.3757659209676177,0.5772082754555301,0.5490117787981633,0.3654057368745022,0.5126579986416279,0.6388500698742263,0.44950268098092855,0.6403683358305269,0.6987422639249351,0.4844857088138495,0.718117424321527,0.469155520063885,0.21506396903765104,0.3491247661447369,1.2477540427230984,0.8796198813658438,1.3404351594276196,0.33938909962068275,0.20570293081962418,0.3404385415598196,0.7785985226592135,0.4436997023658529,0.6308963490686197,1.2577360750648832,0.913982297711361,1.2851993153302537,0.7885805550009981,0.5124179603385668,0.7089463752449682,0.4392094230385306,0.30370813598375773,0.49216550497187844,0.35935316430425235,0.21949552865277022,0.34132394291796037,0.5889399081653025,0.5760878462032271,0.8672420292842462,1.2477540427230984,0.8951210210570107,1.2958707090720132,0.5090836494310241,0.26208840464635125,0.4459325807465809,0.5290477141145937,0.3866267938185621,0.5691958983171389,0.45917348772210026,0.29022810533766696,0.44153202687173526,0.519065681772809,0.3599193470499382,0.5137262988522717,0.2994609702535436,0.2686853095255957,0.35075645069028916,0.0,0.0,0.0,0.6097560975609756,0.4166666666666667,0.5208333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6097560975609756,0.9615384615384616,0.9615384615384616,0.0,0.0,0.0,1.8292682926829267,1.8455188679245282,2.0341981132075473,0.0,0.0,0.0,5.487804878048781,5.656870541738963,9.28312367457104,0.0,0.0,0.0,0.6097560975609756,0.35714285714285715,0.4464285714285714,3.048780487804878,2.331118070939322,2.8969489216510067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6097560975609756,0.3947368421052631,0.6578947368421052,1.2195121951219512,0.5581761006289307,0.7566823899371069,0.0,0.0,0.0,0.6097560975609756,0.9615384615384616,0.9615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.41924535835496113,0.2153283146579255,0.3038787563792384,0.6687961668995808,0.3607424461415356,0.5936631798205401,0.3793172289878219,0.25688549906608443,0.3885927240714437,0.6887602315831503,0.3757659209676177,0.5772082754555301,0.5490117787981633,0.3654057368745022,0.5126579986416279,0.6388500698742263,0.44950268098092855,0.6403683358305269,0.6987422639249351,0.4844857088138495,0.718117424321527,0.469155520063885,0.21506396903765104,0.3491247661447369,1.2477540427230984,0.8796198813658438,1.3404351594276196,0.33938909962068275,0.20570293081962418,0.3404385415598196,0.7785985226592135,0.4436997023658529,0.6308963490686197,1.2577360750648832,0.913982297711361,1.2851993153302537,0.7885805550009981,0.5124179603385668,0.7089463752449682,0.4392094230385306,0.30370813598375773,0.49216550497187844,0.35935316430425235,0.21949552865277022,0.34132394291796037,0.5889399081653025,0.5760878462032271,0.8672420292842462,1.2477540427230984,0.8951210210570107,1.2958707090720132,0.5090836494310241,0.26208840464635125,0.4459325807465809,0.5290477141145937,0.3866267938185621,0.5691958983171389,0.45917348772210026,0.29022810533766696,0.44153202687173526,0.519065681772809,0.3599193470499382,0.5137262988522717,0.2994609702535436,0.2686853095255957,0.35075645069028916,0.25316455696202533,0.05084745762711865,0.0847457627118644,1.7721518987341773,3.346174948240166,3.949974120082815,0.5063291139240507,0.16,0.2666666666666667,0.0,0.0,0.0,1.2658227848101267,0.5636514369933677,0.9394190616556127,0.0,0.0,0.0,1.7721518987341773,1.1367325507948205,1.656459013229463,0.25316455696202533,0.08695652173913043,0.14492753623188406,3.2911392405063293,5.815321433263883,7.711766803686393,0.5063291139240507,0.2730030333670374,0.3774856757667678,0.5063291139240507,0.13084745762711864,0.21807909604519776,2.5316455696202533,2.797066702655767,3.318108587113618,0.25316455696202533,0.05084745762711865,0.0847457627118644,0.0,0.0,0.0,0.7594936708860759,0.3238504909941561,0.46223143847863213,0.25316455696202533,0.08695652173913043,0.14492753623188406,1.0126582278481013,1.0901849317472017,1.539197108467558,0.25316455696202533,0.08,0.13333333333333336,0.5063291139240507,0.1016949152542373,0.1694915254237288,0.25316455696202533,0.18604651162790697,0.23255813953488372,0.25316455696202533,0.08695652173913043,0.14492753623188406,0.25316455696202533,0.5714285714285714,0.7142857142857143
